,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
175,175,0.7628345102048377,2023-05-20 00:56:21.747925,2023-05-20 00:56:34.547600,0 days 00:00:12.799675,True,entropy,8,10,3,564,COMPLETE
176,176,0.7625863308876587,2023-05-20 00:56:34.547600,2023-05-20 00:56:47.514843,0 days 00:00:12.967243,True,entropy,8,10,3,571,COMPLETE
177,177,0.7624268377958696,2023-05-20 00:56:47.518867,2023-05-20 00:57:00.481784,0 days 00:00:12.962917,True,entropy,8,10,3,566,COMPLETE
178,178,0.7625025088137058,2023-05-20 00:57:00.481784,2023-05-20 00:57:12.799084,0 days 00:00:12.317300,True,entropy,8,10,3,546,COMPLETE
179,179,0.7623237122103609,2023-05-20 00:57:12.799084,2023-05-20 00:57:26.546445,0 days 00:00:13.747361,True,entropy,7,10,3,619,COMPLETE
180,180,0.7616363243982669,2023-05-20 00:57:26.548102,2023-05-20 00:57:39.626242,0 days 00:00:13.078140,True,entropy,8,9,1,596,COMPLETE
181,181,0.7554048991513247,2023-05-20 00:57:39.626242,2023-05-20 00:57:49.491724,0 days 00:00:09.865482,True,entropy,8,5,3,528,COMPLETE
182,182,0.7633442215371136,2023-05-20 00:57:49.491724,2023-05-20 08:09:08.764466,0 days 07:11:19.272742,True,entropy,8,10,3,559,COMPLETE
183,183,0.7624866652999712,2023-05-20 08:09:08.764466,2023-05-20 08:09:16.436506,0 days 00:00:07.672040,True,entropy,8,10,3,557,COMPLETE
184,184,0.7629837845405486,2023-05-20 08:09:16.436506,2023-05-20 08:09:25.247485,0 days 00:00:08.810979,True,entropy,8,10,3,540,COMPLETE
185,185,0.7626900952741329,2023-05-20 08:09:25.247485,2023-05-20 08:09:33.560397,0 days 00:00:08.312912,True,entropy,8,10,3,533,COMPLETE
186,186,0.7623982120009218,2023-05-20 08:09:33.560397,2023-05-20 08:09:41.689792,0 days 00:00:08.129395,True,entropy,8,10,3,568,COMPLETE
187,187,0.7613739797449075,2023-05-20 08:09:41.690838,2023-05-20 08:09:48.546922,0 days 00:00:06.856084,True,entropy,5,10,3,548,COMPLETE
188,188,0.7627194732689407,2023-05-20 08:09:48.546922,2023-05-20 08:09:56.606000,0 days 00:00:08.059078,True,entropy,8,10,3,608,COMPLETE
189,189,0.7625347403936982,2023-05-20 08:09:56.606000,2023-05-20 08:10:04.404992,0 days 00:00:07.798992,True,entropy,8,10,3,588,COMPLETE
190,190,0.7632630589683427,2023-05-20 08:10:04.404992,2023-05-20 08:10:11.374316,0 days 00:00:06.969324,True,entropy,8,10,3,525,COMPLETE
191,191,0.7627798804719218,2023-05-20 08:10:11.374316,2023-05-20 08:10:18.111259,0 days 00:00:06.736943,True,entropy,8,10,3,520,COMPLETE
192,192,0.7620252795773983,2023-05-20 08:10:18.111259,2023-05-20 08:10:25.186048,0 days 00:00:07.074789,True,entropy,8,10,3,543,COMPLETE
193,193,0.7626915127255497,2023-05-20 08:10:25.186048,2023-05-20 08:10:35.695619,0 days 00:00:10.509571,True,entropy,8,10,7,565,COMPLETE
194,194,0.7631385488603185,2023-05-20 08:10:35.695619,2023-05-20 08:10:45.420039,0 days 00:00:09.724420,True,entropy,8,10,3,518,COMPLETE
195,195,0.7625936321047695,2023-05-20 08:10:45.420039,2023-05-20 08:10:52.500248,0 days 00:00:07.080209,True,entropy,8,10,3,532,COMPLETE
196,196,0.7621535532056689,2023-05-20 08:10:52.500248,2023-05-20 08:11:00.311015,0 days 00:00:07.810767,True,entropy,7,10,3,578,COMPLETE
197,197,0.7628693410553122,2023-05-20 08:11:00.311015,2023-05-20 08:11:09.438892,0 days 00:00:09.127877,True,entropy,8,10,3,553,COMPLETE
198,198,0.763642301999328,2023-05-20 08:11:09.438892,2023-05-20 08:11:12.628870,0 days 00:00:03.189978,True,entropy,8,10,3,196,COMPLETE
199,199,0.7615471401427085,2023-05-20 08:11:12.629406,2023-05-20 08:11:15.682125,0 days 00:00:03.052719,True,entropy,8,10,3,196,COMPLETE
200,200,0.7619210202546085,2023-05-20 08:11:15.683860,2023-05-20 08:11:18.446819,0 days 00:00:02.762959,True,gini,8,10,3,193,COMPLETE
201,201,0.7628086286054389,2023-05-20 08:11:18.446819,2023-05-20 08:11:25.918134,0 days 00:00:07.471315,True,entropy,8,10,3,551,COMPLETE
202,202,0.7629653686144834,2023-05-20 08:11:25.918134,2023-05-20 08:11:29.365356,0 days 00:00:03.447222,True,entropy,8,10,3,237,COMPLETE
203,203,0.7626130813113249,2023-05-20 08:11:29.365356,2023-05-20 08:11:31.712348,0 days 00:00:02.346992,True,entropy,8,10,3,154,COMPLETE
204,204,0.7629403933821333,2023-05-20 08:11:31.712348,2023-05-20 08:11:35.461059,0 days 00:00:03.748711,True,entropy,8,10,3,257,COMPLETE
205,205,0.7631160160322343,2023-05-20 08:11:35.461059,2023-05-20 08:11:39.131918,0 days 00:00:03.670859,True,entropy,8,10,3,253,COMPLETE
206,206,0.7625525506047081,2023-05-20 08:11:39.133791,2023-05-20 08:11:42.704166,0 days 00:00:03.570375,True,entropy,8,10,3,245,COMPLETE
207,207,0.7626469218024277,2023-05-20 08:11:42.704166,2023-05-20 08:11:45.804600,0 days 00:00:03.100434,True,entropy,8,10,4,211,COMPLETE
208,208,0.7621834755814414,2023-05-20 08:11:45.804600,2023-05-20 08:11:50.195233,0 days 00:00:04.390633,True,entropy,8,10,3,308,COMPLETE
209,209,0.7620386377196368,2023-05-20 08:11:50.195233,2023-05-20 08:11:53.564782,0 days 00:00:03.369549,True,entropy,8,10,3,231,COMPLETE
210,210,0.7625730596479197,2023-05-20 08:11:53.564782,2023-05-20 08:11:57.253027,0 days 00:00:03.688245,True,entropy,8,10,4,257,COMPLETE
211,211,0.7623245052971324,2023-05-20 08:11:57.253027,2023-05-20 08:11:59.549407,0 days 00:00:02.296380,True,entropy,8,10,3,154,COMPLETE
212,212,0.7626951340792198,2023-05-20 08:11:59.549407,2023-05-20 08:12:02.816197,0 days 00:00:03.266790,True,entropy,8,10,3,221,COMPLETE
213,213,0.7624463593562002,2023-05-20 08:12:02.816717,2023-05-20 08:12:07.306194,0 days 00:00:04.489477,True,entropy,8,10,3,313,COMPLETE
214,214,0.7627672475787056,2023-05-20 08:12:07.306194,2023-05-20 08:12:10.148395,0 days 00:00:02.842201,True,entropy,8,10,3,186,COMPLETE
215,215,0.762286756617977,2023-05-20 08:12:10.151228,2023-05-20 08:12:13.210529,0 days 00:00:03.059301,True,entropy,8,10,3,208,COMPLETE
216,216,0.76290345611019,2023-05-20 08:12:13.210529,2023-05-20 08:12:17.069084,0 days 00:00:03.858555,True,entropy,8,10,3,268,COMPLETE
217,217,0.7630040178151742,2023-05-20 08:12:17.069084,2023-05-20 08:12:20.770381,0 days 00:00:03.701297,True,entropy,8,10,3,255,COMPLETE
218,218,0.7634169227602098,2023-05-20 08:12:20.770381,2023-05-20 08:12:24.756682,0 days 00:00:03.986301,True,entropy,8,10,3,275,COMPLETE
219,219,0.7621555068816598,2023-05-20 08:12:24.756682,2023-05-20 08:12:28.562672,0 days 00:00:03.805990,True,entropy,8,10,9,265,COMPLETE
220,220,0.7623775059878659,2023-05-20 08:12:28.562672,2023-05-20 08:12:32.733092,0 days 00:00:04.170420,True,entropy,8,10,3,292,COMPLETE
221,221,0.7633171487307454,2023-05-20 08:12:32.733092,2023-05-20 08:12:36.330969,0 days 00:00:03.597877,True,entropy,8,10,3,241,COMPLETE
222,222,0.7625064661439598,2023-05-20 08:12:36.330969,2023-05-20 08:12:40.497633,0 days 00:00:04.166664,True,entropy,8,10,3,277,COMPLETE
223,223,0.7634307091132941,2023-05-20 08:12:40.499505,2023-05-20 08:12:44.347034,0 days 00:00:03.847529,True,entropy,8,10,3,256,COMPLETE
224,224,0.7629750972730548,2023-05-20 08:12:44.349113,2023-05-20 08:12:47.936508,0 days 00:00:03.587395,True,entropy,8,10,3,248,COMPLETE
225,225,0.7621288497326458,2023-05-20 08:12:47.936508,2023-05-20 08:12:51.383266,0 days 00:00:03.446758,True,entropy,8,10,3,231,COMPLETE
226,226,0.7622108953579929,2023-05-20 08:12:51.383266,2023-05-20 08:12:55.297521,0 days 00:00:03.914255,True,entropy,8,10,3,275,COMPLETE
227,227,0.7626478648893839,2023-05-20 08:12:55.297521,2023-05-20 08:12:58.814513,0 days 00:00:03.516992,True,entropy,8,10,5,244,COMPLETE
228,228,0.762980356516204,2023-05-20 08:12:58.814513,2023-05-20 08:13:02.338045,0 days 00:00:03.523532,True,entropy,8,10,3,242,COMPLETE
229,229,0.7628850148462746,2023-05-20 08:13:02.338564,2023-05-20 08:13:05.878834,0 days 00:00:03.540270,True,entropy,8,10,3,243,COMPLETE
230,230,0.7609467471399578,2023-05-20 08:13:05.878834,2023-05-20 08:13:09.433632,0 days 00:00:03.554798,True,entropy,8,8,3,258,COMPLETE
231,231,0.763061695180208,2023-05-20 08:13:09.433632,2023-05-20 08:13:12.943792,0 days 00:00:03.510160,True,entropy,8,10,3,242,COMPLETE
232,232,0.7620172572784233,2023-05-20 08:13:12.945669,2023-05-20 08:13:17.024364,0 days 00:00:04.078695,True,entropy,8,10,3,277,COMPLETE
233,233,0.7622181325354642,2023-05-20 08:13:17.024364,2023-05-20 08:13:20.417798,0 days 00:00:03.393434,True,entropy,8,10,3,235,COMPLETE
234,234,0.7629198836149466,2023-05-20 08:13:20.417798,2023-05-20 08:13:24.612176,0 days 00:00:04.194378,True,entropy,8,10,3,291,COMPLETE
235,235,0.7627239806610977,2023-05-20 08:13:24.612176,2023-05-20 08:13:28.641412,0 days 00:00:04.029236,True,entropy,8,10,3,285,COMPLETE
236,236,0.7626189316816772,2023-05-20 08:13:28.641412,2023-05-20 08:13:32.357762,0 days 00:00:03.716350,True,entropy,8,10,6,259,COMPLETE
237,237,0.7630261187788514,2023-05-20 08:13:32.357762,2023-05-20 08:13:35.644855,0 days 00:00:03.287093,True,entropy,8,10,3,222,COMPLETE
238,238,0.7626728651175458,2023-05-20 08:13:35.644855,2023-05-20 08:13:38.739165,0 days 00:00:03.094310,True,entropy,8,10,4,212,COMPLETE
239,239,0.7634463286667563,2023-05-20 08:13:38.739165,2023-05-20 08:13:42.069414,0 days 00:00:03.330249,True,entropy,8,10,3,225,COMPLETE
240,240,0.7623640014204396,2023-05-20 08:13:42.069414,2023-05-20 08:13:45.300579,0 days 00:00:03.231165,True,entropy,8,10,3,221,COMPLETE
241,241,0.7624250276816185,2023-05-20 08:13:45.300579,2023-05-20 08:13:48.603427,0 days 00:00:03.302848,True,entropy,8,10,3,227,COMPLETE
242,242,0.7627544651791833,2023-05-20 08:13:48.603427,2023-05-20 08:13:51.342531,0 days 00:00:02.739104,True,entropy,8,10,3,170,COMPLETE
243,243,0.7633493506739155,2023-05-20 08:13:51.342531,2023-05-20 08:13:54.787276,0 days 00:00:03.444745,True,entropy,8,10,3,243,COMPLETE
244,244,0.762072606434258,2023-05-20 08:13:54.787276,2023-05-20 08:13:58.431787,0 days 00:00:03.644511,True,entropy,8,10,3,251,COMPLETE
245,245,0.7622653407340186,2023-05-20 08:13:58.431787,2023-05-20 08:14:02.060258,0 days 00:00:03.628471,True,entropy,8,10,3,250,COMPLETE
246,246,0.7621232071613163,2023-05-20 08:14:02.060258,2023-05-20 08:14:05.081852,0 days 00:00:03.021594,True,entropy,8,10,3,202,COMPLETE
247,247,0.7622316727041515,2023-05-20 08:14:05.081852,2023-05-20 08:14:08.444749,0 days 00:00:03.362897,True,gini,8,10,3,234,COMPLETE
248,248,0.7618098569854839,2023-05-20 08:14:08.444749,2023-05-20 08:14:10.366699,0 days 00:00:01.921950,True,entropy,8,10,3,113,COMPLETE
249,249,0.763534249592129,2023-05-20 08:14:10.366699,2023-05-20 08:14:14.583859,0 days 00:00:04.217160,True,entropy,8,10,3,297,COMPLETE
250,250,0.7621029415508411,2023-05-20 08:14:14.583859,2023-05-20 08:14:18.131436,0 days 00:00:03.547577,True,entropy,8,10,3,244,COMPLETE
251,251,0.7626762153767095,2023-05-20 08:14:18.133669,2023-05-20 08:14:21.365017,0 days 00:00:03.231348,True,entropy,8,10,3,220,COMPLETE
252,252,0.7634073802228942,2023-05-20 08:14:21.365528,2023-05-20 08:14:24.103256,0 days 00:00:02.737728,True,entropy,8,10,3,180,COMPLETE
253,253,0.7519265437396856,2023-05-20 08:14:24.103256,2023-05-20 08:14:27.210988,0 days 00:00:03.107732,True,entropy,8,3,3,320,COMPLETE
254,254,0.7626527947325756,2023-05-20 08:14:27.210988,2023-05-20 08:14:30.467606,0 days 00:00:03.256618,True,entropy,8,10,3,223,COMPLETE
255,255,0.7630467691851752,2023-05-20 08:14:30.471711,2023-05-20 08:14:33.137901,0 days 00:00:02.666190,True,entropy,8,10,3,177,COMPLETE
256,256,0.7622675574863061,2023-05-20 08:14:33.138421,2023-05-20 08:14:35.738821,0 days 00:00:02.600400,True,entropy,8,10,3,172,COMPLETE
257,257,0.7569218822688659,2023-05-20 08:14:35.738821,2023-05-20 08:14:38.353911,0 days 00:00:02.615090,True,entropy,8,6,3,199,COMPLETE
258,258,0.7621967635292499,2023-05-20 08:14:38.353911,2023-05-20 08:14:41.028809,0 days 00:00:02.674898,True,entropy,8,10,3,176,COMPLETE
259,259,0.7613603266910767,2023-05-20 08:14:41.030783,2023-05-20 08:14:43.016952,0 days 00:00:01.986169,True,entropy,8,10,3,125,COMPLETE
260,260,0.7616609108587327,2023-05-20 08:14:43.016952,2023-05-20 08:14:45.315919,0 days 00:00:02.298967,True,entropy,8,10,3,144,COMPLETE
261,261,0.7627320470664382,2023-05-20 08:14:45.315919,2023-05-20 08:14:48.125710,0 days 00:00:02.809791,True,entropy,8,10,3,189,COMPLETE
262,262,0.763082592824362,2023-05-20 08:14:48.125710,2023-05-20 08:14:51.271122,0 days 00:00:03.145412,True,entropy,8,10,3,210,COMPLETE
263,263,0.7624971003469799,2023-05-20 08:14:51.271122,2023-05-20 08:14:54.457321,0 days 00:00:03.186199,True,entropy,8,10,3,210,COMPLETE
264,264,0.7626577791618272,2023-05-20 08:14:54.457321,2023-05-20 08:14:57.132291,0 days 00:00:02.674970,True,entropy,8,10,3,180,COMPLETE
265,265,0.7553480354646356,2023-05-20 08:14:57.132291,2023-05-20 08:14:59.649204,0 days 00:00:02.516913,True,entropy,3,10,3,213,COMPLETE
266,266,0.7626610189718632,2023-05-20 08:14:59.649204,2023-05-20 08:15:03.656567,0 days 00:00:04.007363,True,entropy,8,10,4,272,COMPLETE
267,267,0.7620458054398501,2023-05-20 08:15:03.656567,2023-05-20 08:15:08.564465,0 days 00:00:04.907898,True,gini,8,10,3,354,COMPLETE
268,268,0.7548751940731669,2023-05-20 08:15:08.566420,2023-05-20 08:15:10.699972,0 days 00:00:02.133552,True,entropy,8,5,2,165,COMPLETE
269,269,0.7635353501050103,2023-05-20 08:15:10.699972,2023-05-20 08:15:13.660899,0 days 00:00:02.960927,True,entropy,8,10,3,200,COMPLETE
270,270,0.7622440641064602,2023-05-20 08:15:13.660899,2023-05-20 08:15:16.611475,0 days 00:00:02.950576,True,entropy,8,10,3,199,COMPLETE
271,271,0.762886860073967,2023-05-20 08:15:16.611475,2023-05-20 08:15:19.468243,0 days 00:00:02.856768,True,entropy,8,10,3,192,COMPLETE
272,272,0.7628506661542784,2023-05-20 08:15:19.468243,2023-05-20 08:15:23.738834,0 days 00:00:04.270591,True,entropy,8,9,3,299,COMPLETE
273,273,0.761781304137089,2023-05-20 08:15:23.738834,2023-05-20 08:15:26.042292,0 days 00:00:02.303458,True,entropy,8,10,2,149,COMPLETE
274,274,0.7625735616342514,2023-05-20 08:15:26.042292,2023-05-20 08:15:29.296957,0 days 00:00:03.254665,True,entropy,8,10,3,224,COMPLETE
275,275,0.7631967538459228,2023-05-20 08:15:29.296957,2023-05-20 08:15:32.105509,0 days 00:00:02.808552,True,entropy,8,10,3,185,COMPLETE
276,276,0.7619211156161005,2023-05-20 08:15:32.105509,2023-05-20 08:15:34.196430,0 days 00:00:02.090921,True,entropy,8,10,3,133,COMPLETE
277,277,0.7597620628136357,2023-05-20 08:15:34.199793,2023-05-20 08:15:36.709301,0 days 00:00:02.509508,True,entropy,8,7,3,179,COMPLETE
278,278,0.7619209712507425,2023-05-20 08:15:36.709301,2023-05-20 08:15:39.712784,0 days 00:00:03.003483,True,entropy,8,10,3,200,COMPLETE
279,279,0.762471542887819,2023-05-20 08:15:39.712784,2023-05-20 08:15:42.225448,0 days 00:00:02.512664,True,entropy,8,10,3,166,COMPLETE
280,280,0.7632857510258454,2023-05-20 08:15:42.225448,2023-05-20 08:15:45.376395,0 days 00:00:03.150947,True,entropy,7,10,7,215,COMPLETE
281,281,0.7612456230324278,2023-05-20 08:15:45.376395,2023-05-20 08:15:48.418054,0 days 00:00:03.041659,True,entropy,8,9,3,214,COMPLETE
282,282,0.7626999202616188,2023-05-20 08:15:48.418054,2023-05-20 08:15:51.744997,0 days 00:00:03.326943,True,entropy,7,10,7,227,COMPLETE
283,283,0.7623136751449062,2023-05-20 08:15:51.744997,2023-05-20 08:15:54.731248,0 days 00:00:02.986251,True,entropy,6,10,3,203,COMPLETE
284,284,0.7623965868954928,2023-05-20 08:15:54.733923,2023-05-20 08:15:58.463976,0 days 00:00:03.730053,True,entropy,7,10,9,263,COMPLETE
285,285,0.762654352744103,2023-05-20 08:15:58.463976,2023-05-20 08:16:01.196804,0 days 00:00:02.732828,True,entropy,8,10,3,181,COMPLETE
286,286,0.7628820552484995,2023-05-20 08:16:01.196804,2023-05-20 08:16:04.649868,0 days 00:00:03.453064,True,entropy,6,10,7,239,COMPLETE
287,287,0.7620672115811322,2023-05-20 08:16:04.653798,2023-05-20 08:16:08.359283,0 days 00:00:03.705485,True,gini,7,10,6,262,COMPLETE
288,288,0.7625611297861224,2023-05-20 08:16:08.359283,2023-05-20 08:16:12.393783,0 days 00:00:04.034500,True,entropy,8,10,8,282,COMPLETE
289,289,0.7620056496277694,2023-05-20 08:16:12.393783,2023-05-20 08:16:15.568940,0 days 00:00:03.175157,True,entropy,8,10,8,214,COMPLETE
290,290,0.7622106813248442,2023-05-20 08:16:15.568940,2023-05-20 08:16:18.012640,0 days 00:00:02.443700,True,entropy,8,10,4,158,COMPLETE
291,291,0.7626620205748031,2023-05-20 08:16:18.012640,2023-05-20 08:16:21.406553,0 days 00:00:03.393913,True,entropy,8,10,3,235,COMPLETE
292,292,0.7622546308400431,2023-05-20 08:16:21.409121,2023-05-20 08:16:24.351936,0 days 00:00:02.942815,True,entropy,8,10,3,191,COMPLETE
293,293,0.7625331490722231,2023-05-20 08:16:24.353345,2023-05-20 08:16:27.587709,0 days 00:00:03.234364,True,entropy,8,10,2,224,COMPLETE
294,294,0.7615047905133976,2023-05-20 08:16:27.587709,2023-05-20 08:16:30.464122,0 days 00:00:02.876413,True,entropy,7,10,7,186,COMPLETE
295,295,0.7632908969166744,2023-05-20 08:16:30.464122,2023-05-20 08:16:34.324246,0 days 00:00:03.860124,True,entropy,8,10,3,259,COMPLETE
296,296,0.7622549725174377,2023-05-20 08:16:34.324246,2023-05-20 08:16:38.000279,0 days 00:00:03.676033,True,entropy,8,10,3,256,COMPLETE
297,297,0.762645346155153,2023-05-20 08:16:38.000279,2023-05-20 08:16:42.710083,0 days 00:00:04.709804,True,entropy,8,10,3,333,COMPLETE
298,298,0.7614392606050759,2023-05-20 08:16:42.710083,2023-05-20 08:16:46.686431,0 days 00:00:03.976348,True,entropy,8,9,3,282,COMPLETE
299,299,0.762722554461129,2023-05-20 08:16:46.686431,2023-05-20 08:16:50.166026,0 days 00:00:03.479595,True,entropy,8,10,6,241,COMPLETE
300,300,0.7619621894010169,2023-05-20 08:16:50.166026,2023-05-20 08:16:54.050208,0 days 00:00:03.884182,True,entropy,8,10,3,266,COMPLETE
301,301,0.7626527213190002,2023-05-20 08:16:54.052382,2023-05-20 08:16:58.366698,0 days 00:00:04.314316,True,entropy,8,10,4,303,COMPLETE
302,302,0.762140847313575,2023-05-20 08:16:58.366698,2023-05-20 08:17:01.477205,0 days 00:00:03.110507,True,entropy,8,10,3,210,COMPLETE
303,303,0.7621676908142494,2023-05-20 08:17:01.477205,2023-05-20 08:17:05.064640,0 days 00:00:03.587435,True,entropy,8,10,3,246,COMPLETE
304,304,0.7629517841686428,2023-05-20 08:17:05.066875,2023-05-20 08:17:08.297299,0 days 00:00:03.230424,True,entropy,8,10,3,227,COMPLETE
305,305,0.7625414705157786,2023-05-20 08:17:08.299559,2023-05-20 08:17:11.323338,0 days 00:00:03.023779,True,entropy,8,10,3,204,COMPLETE
306,306,0.762676389556199,2023-05-20 08:17:11.323857,2023-05-20 08:17:15.158548,0 days 00:00:03.834691,True,entropy,8,10,3,261,COMPLETE
307,307,0.7626707146822432,2023-05-20 08:17:15.158548,2023-05-20 08:17:17.855620,0 days 00:00:02.697072,True,entropy,8,10,2,176,COMPLETE
308,308,0.7617569185568271,2023-05-20 08:17:17.855620,2023-05-20 08:17:21.830067,0 days 00:00:03.974447,True,gini,8,10,3,283,COMPLETE
309,309,0.7604539582223605,2023-05-20 08:17:21.830067,2023-05-20 08:17:25.062685,0 days 00:00:03.232618,True,entropy,8,9,3,228,COMPLETE
310,310,0.7621564856156807,2023-05-20 08:17:25.062685,2023-05-20 08:17:27.921804,0 days 00:00:02.859119,True,entropy,7,10,3,194,COMPLETE
311,311,0.7544234674270769,2023-05-20 08:17:27.924153,2023-05-20 08:17:29.725399,0 days 00:00:01.801246,True,entropy,8,4,4,140,COMPLETE
312,312,0.7622598180192846,2023-05-20 08:17:29.725399,2023-05-20 08:17:33.373833,0 days 00:00:03.648434,True,entropy,8,10,3,244,COMPLETE
313,313,0.7630036654008244,2023-05-20 08:17:33.373833,2023-05-20 08:17:36.578596,0 days 00:00:03.204763,True,entropy,8,10,5,216,COMPLETE
314,314,0.7608857293306336,2023-05-20 08:17:36.578596,2023-05-20 08:17:39.589424,0 days 00:00:03.010828,True,entropy,8,8,5,215,COMPLETE
315,315,0.7625011176352631,2023-05-20 08:17:39.589424,2023-05-20 08:17:42.620879,0 days 00:00:03.031455,True,entropy,8,10,4,206,COMPLETE
316,316,0.748765479587027,2023-05-20 08:17:42.621400,2023-05-20 08:17:45.001419,0 days 00:00:02.380019,True,entropy,8,2,3,270,COMPLETE
317,317,0.7626368535599768,2023-05-20 08:17:45.001419,2023-05-20 08:17:47.427354,0 days 00:00:02.425935,True,entropy,8,10,5,168,COMPLETE
318,318,0.7624753082775434,2023-05-20 08:17:47.427354,2023-05-20 08:17:50.872747,0 days 00:00:03.445393,True,entropy,8,10,8,233,COMPLETE
319,319,0.7623666637823943,2023-05-20 08:17:50.875094,2023-05-20 08:17:54.480189,0 days 00:00:03.605095,True,entropy,7,10,2,249,COMPLETE
320,320,0.7622612234169933,2023-05-20 08:17:54.480189,2023-05-20 08:17:57.698618,0 days 00:00:03.218429,True,entropy,8,10,3,216,COMPLETE
321,321,0.7627077631606668,2023-05-20 08:17:57.701053,2023-05-20 08:18:03.031972,0 days 00:00:05.330919,True,entropy,8,10,3,379,COMPLETE
322,322,0.7623443167990491,2023-05-20 08:18:03.031972,2023-05-20 08:18:05.848711,0 days 00:00:02.816739,True,entropy,8,10,3,188,COMPLETE
323,323,0.7607897098688527,2023-05-20 08:18:05.848711,2023-05-20 08:18:09.454489,0 days 00:00:03.605778,True,entropy,8,9,3,256,COMPLETE
324,324,0.7610975903888798,2023-05-20 08:18:09.454489,2023-05-20 08:18:11.841212,0 days 00:00:02.386723,True,entropy,5,10,4,165,COMPLETE
325,325,0.7623088204798097,2023-05-20 08:18:11.841212,2023-05-20 08:18:15.986852,0 days 00:00:04.145640,True,entropy,8,10,3,288,COMPLETE
326,326,0.761766634885328,2023-05-20 08:18:15.986852,2023-05-20 08:18:19.225816,0 days 00:00:03.238964,True,gini,8,10,3,226,COMPLETE
327,327,0.7595127870713985,2023-05-20 08:18:19.225816,2023-05-20 08:18:21.913933,0 days 00:00:02.688117,True,entropy,4,10,2,204,COMPLETE
328,328,0.7623852894163964,2023-05-20 08:18:21.913933,2023-05-20 08:18:26.312986,0 days 00:00:04.399053,True,entropy,6,10,3,315,COMPLETE
329,329,0.7615208734310456,2023-05-20 08:18:26.312986,2023-05-20 08:18:29.120113,0 days 00:00:02.807127,True,entropy,8,10,3,188,COMPLETE
330,330,0.762938931949952,2023-05-20 08:18:29.120113,2023-05-20 08:18:32.618930,0 days 00:00:03.498817,True,entropy,8,10,10,239,COMPLETE
331,331,0.7627202719316928,2023-05-20 08:18:32.618930,2023-05-20 08:18:36.571071,0 days 00:00:03.952141,True,entropy,8,10,6,270,COMPLETE
332,332,0.7616007562386948,2023-05-20 08:18:36.571071,2023-05-20 08:18:39.780032,0 days 00:00:03.208961,True,entropy,8,10,3,215,COMPLETE
333,333,0.7629171376222713,2023-05-20 08:18:39.780032,2023-05-20 08:18:44.040058,0 days 00:00:04.260026,True,entropy,8,10,4,300,COMPLETE
334,334,0.7620015553714026,2023-05-20 08:18:44.043279,2023-05-20 08:18:47.710671,0 days 00:00:03.667392,True,entropy,7,10,5,252,COMPLETE
335,335,0.7611196787521831,2023-05-20 08:18:47.710671,2023-05-20 08:18:50.570192,0 days 00:00:02.859521,True,entropy,8,9,3,196,COMPLETE
336,336,0.7625885586731361,2023-05-20 08:18:50.570192,2023-05-20 08:18:53.299991,0 days 00:00:02.729799,True,entropy,8,10,3,180,COMPLETE
337,337,0.7626676965944157,2023-05-20 08:18:53.299991,2023-05-20 08:18:56.727017,0 days 00:00:03.427026,True,entropy,8,10,3,231,COMPLETE
338,338,0.7620852115865235,2023-05-20 08:18:56.727017,2023-05-20 08:18:59.067669,0 days 00:00:02.340652,True,entropy,8,10,2,155,COMPLETE
339,339,0.7624401616931904,2023-05-20 08:18:59.067669,2023-05-20 08:19:03.040304,0 days 00:00:03.972635,True,entropy,8,10,9,271,COMPLETE
340,340,0.761887237160997,2023-05-20 08:19:03.040304,2023-05-20 08:19:06.312059,0 days 00:00:03.271755,True,entropy,8,10,3,210,COMPLETE
341,341,0.7628406743996922,2023-05-20 08:19:06.312582,2023-05-20 08:19:10.038822,0 days 00:00:03.726240,True,entropy,8,10,3,242,COMPLETE
342,342,0.7631398831750474,2023-05-20 08:19:10.038822,2023-05-20 08:19:13.358841,0 days 00:00:03.320019,True,entropy,8,10,3,226,COMPLETE
343,343,0.7623912783520886,2023-05-20 08:19:13.358841,2023-05-20 08:19:17.030799,0 days 00:00:03.671958,True,entropy,8,10,3,254,COMPLETE
344,344,0.7621079580329043,2023-05-20 08:19:17.030799,2023-05-20 08:19:21.109202,0 days 00:00:04.078403,True,entropy,7,10,3,286,COMPLETE
345,345,0.7625236873608724,2023-05-20 08:19:21.109202,2023-05-20 08:19:27.859828,0 days 00:00:06.750626,True,entropy,8,10,3,493,COMPLETE
346,346,0.7567325913054315,2023-05-20 08:19:27.862188,2023-05-20 08:19:30.959104,0 days 00:00:03.096916,True,gini,8,7,3,234,COMPLETE
347,347,0.7608987666505246,2023-05-20 08:19:30.960771,2023-05-20 08:19:33.498782,0 days 00:00:02.538011,True,entropy,8,9,3,174,COMPLETE
348,348,0.7624033268790212,2023-05-20 08:19:33.498782,2023-05-20 08:19:36.418943,0 days 00:00:02.920161,True,entropy,8,10,3,198,COMPLETE
349,349,0.7623276946744536,2023-05-20 08:19:36.418943,2023-05-20 08:19:39.714186,0 days 00:00:03.295243,True,entropy,8,10,3,226,COMPLETE
350,350,0.7620610630339303,2023-05-20 08:19:39.714186,2023-05-20 08:19:43.563173,0 days 00:00:03.848987,True,entropy,8,10,3,268,COMPLETE
