,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
127,127,0.7781531080870477,2023-05-19 22:02:56.160843,2023-05-19 22:03:00.188911,0 days 00:00:04.028068,0.6000000000000001,3,0.7,0.0,20.0,0.0067270214568686745,6,7,0.0,999,127,COMPLETE
128,128,0.7727875821592882,2023-05-19 22:03:00.188911,2023-05-19 22:03:02.481558,0 days 00:00:02.292647,0.6000000000000001,3,0.8,0.0,20.0,0.007276372384190813,5,7,5.0,989,123,COMPLETE
129,129,0.7781216464084926,2023-05-19 22:03:02.481558,2023-05-19 22:03:06.533801,0 days 00:00:04.052243,0.7,4,0.7,0.0,25.0,0.009909804865609823,6,8,0.0,999,129,COMPLETE
130,130,0.7684682214134784,2023-05-19 22:03:06.533801,2023-05-19 22:03:08.254124,0 days 00:00:01.720323,0.7,4,0.7,0.0,25.0,0.009280355726098805,6,7,10.0,976,111,COMPLETE
131,131,0.7775050063409938,2023-05-19 22:03:08.254124,2023-05-19 22:03:12.047596,0 days 00:00:03.793472,0.7,5,0.7,0.0,20.0,0.011194105261862885,6,8,0.0,956,131,COMPLETE
132,132,0.7783790998939016,2023-05-19 22:03:12.047596,2023-05-19 22:03:15.748249,0 days 00:00:03.700653,0.6000000000000001,4,0.7,5.0,10.0,0.008294013977448235,6,8,0.0,1000,127,COMPLETE
133,133,0.7782242397980961,2023-05-19 22:03:15.748760,2023-05-19 22:03:19.686417,0 days 00:00:03.937657,0.6000000000000001,4,0.7,0.0,20.0,0.0064389910194490455,6,8,0.0,998,127,COMPLETE
134,134,0.7725408813441162,2023-05-19 22:03:19.686417,2023-05-19 22:03:21.783895,0 days 00:00:02.097478,0.6000000000000001,4,0.7,0.0,25.0,0.007859843550848882,6,8,5.0,979,98,COMPLETE
135,135,0.7781316908534214,2023-05-19 22:03:21.786493,2023-05-19 22:03:25.112089,0 days 00:00:03.325596,0.6000000000000001,4,0.7,0.0,20.0,0.007268083038755796,5,8,0.0,998,127,COMPLETE
136,136,0.7715252012263012,2023-05-19 22:03:25.114465,2023-05-19 22:03:27.302742,0 days 00:00:02.188277,0.7,5,0.7,0.0,30.0,0.006400546092924238,4,8,5.0,921,124,COMPLETE
137,137,0.7768423430938961,2023-05-19 22:03:27.305313,2023-05-19 22:03:30.609921,0 days 00:00:03.304608,0.6000000000000001,4,0.7,0.0,20.0,0.004809436015184381,5,7,0.0,999,127,COMPLETE
138,138,0.7615034049041058,2023-05-19 22:03:30.613067,2023-05-19 22:03:32.478464,0 days 00:00:01.865397,0.6000000000000001,4,0.7,75.0,25.0,0.0068114491072367445,5,8,5.0,962,145,COMPLETE
139,139,0.7782459034595669,2023-05-19 22:03:32.478464,2023-05-19 22:03:36.347016,0 days 00:00:03.868552,0.6000000000000001,4,0.7,0.0,20.0,0.00799681107151247,6,7,0.0,1000,133,COMPLETE
140,140,0.7726803735148688,2023-05-19 22:03:36.347537,2023-05-19 22:03:38.711441,0 days 00:00:02.363904,0.6000000000000001,4,0.8,0.0,20.0,0.005868642646700146,6,7,5.0,1000,114,COMPLETE
141,141,0.7783652482637603,2023-05-19 22:03:38.711963,2023-05-19 22:03:42.387365,0 days 00:00:03.675402,0.6000000000000001,4,0.7,0.0,20.0,0.008442039992668588,6,8,0.0,935,135,COMPLETE
142,142,0.7784159013717297,2023-05-19 22:03:42.389015,2023-05-19 22:03:46.009658,0 days 00:00:03.620643,0.6000000000000001,4,0.7,0.0,25.0,0.008253091295395051,6,8,0.0,936,129,COMPLETE
143,143,0.7780171435281362,2023-05-19 22:03:46.010178,2023-05-19 22:03:49.610172,0 days 00:00:03.599994,0.6000000000000001,5,0.7,0.0,25.0,0.008101407634844493,6,8,0.0,944,128,COMPLETE
144,144,0.7775901007242431,2023-05-19 22:03:49.610172,2023-05-19 22:03:53.324762,0 days 00:00:03.714590,0.6000000000000001,4,0.7,0.0,30.0,0.005407192972184881,6,7,0.0,964,133,COMPLETE
145,145,0.7724539267239491,2023-05-19 22:03:53.324762,2023-05-19 22:03:55.503548,0 days 00:00:02.178786,0.6000000000000001,4,0.7,0.0,25.0,0.0075280577453845175,6,8,5.0,1000,122,COMPLETE
146,146,0.7782586732396137,2023-05-19 22:03:55.505828,2023-05-19 22:03:58.614089,0 days 00:00:03.108261,0.6000000000000001,4,0.7,0.0,20.0,0.00912679941891881,5,8,0.0,926,128,COMPLETE
147,147,0.7726073790257744,2023-05-19 22:03:58.614609,2023-05-19 22:04:00.933623,0 days 00:00:02.319014,0.7,4,0.7,0.0,20.0,0.006629655689589101,5,7,5.0,938,113,COMPLETE
148,148,0.7604143130203332,2023-05-19 22:04:00.934144,2023-05-19 22:04:02.207686,0 days 00:00:01.273542,0.6000000000000001,5,0.7,0.0,20.0,0.008755341467688107,6,8,60.0,970,130,COMPLETE
149,149,0.777753173150485,2023-05-19 22:04:02.211724,2023-05-19 22:04:05.315613,0 days 00:00:03.103889,0.6000000000000001,4,0.7,5.0,25.0,0.009482132071828272,5,9,0.0,914,126,COMPLETE
150,150,0.7766346486859991,2023-05-19 22:04:05.316642,2023-05-19 22:04:07.993470,0 days 00:00:02.676828,0.6000000000000001,4,0.8,0.0,20.0,0.0063249000117175155,4,8,0.0,934,107,COMPLETE
151,151,0.7627134190162923,2023-05-19 22:04:07.995656,2023-05-19 22:04:09.396365,0 days 00:00:01.400709,0.6000000000000001,4,0.7,5.0,20.0,0.007866404676294828,5,8,30.0,955,140,COMPLETE
152,152,0.7776461328661272,2023-05-19 22:04:09.396365,2023-05-19 22:04:12.693609,0 days 00:00:03.297244,0.6000000000000001,4,0.7,0.0,15.0,0.010258846796959306,5,8,0.0,976,133,COMPLETE
153,153,0.7752805219473708,2023-05-19 22:04:12.693609,2023-05-19 22:04:15.833524,0 days 00:00:03.139915,0.6000000000000001,5,0.7,5.0,30.0,0.004836905799025266,6,8,0.0,904,120,COMPLETE
154,154,0.7655834555937643,2023-05-19 22:04:15.834043,2023-05-19 22:04:16.947360,0 days 00:00:01.113317,0.2,4,0.7,5.0,20.0,0.00874731036700548,6,8,5.0,1000,151,COMPLETE
155,155,0.7783084429486606,2023-05-19 22:04:16.947890,2023-05-19 22:04:20.473566,0 days 00:00:03.525676,0.6000000000000001,5,0.7,0.0,25.0,0.006789666883733511,6,7,0.0,923,140,COMPLETE
156,156,0.7722593889854629,2023-05-19 22:04:20.474079,2023-05-19 22:04:22.643260,0 days 00:00:02.169181,0.6000000000000001,5,0.7,0.0,25.0,0.006773581909031031,6,7,5.0,917,138,COMPLETE
157,157,0.7779593816373104,2023-05-19 22:04:22.643260,2023-05-19 22:04:26.305621,0 days 00:00:03.662361,0.6000000000000001,6,0.7,0.0,25.0,0.005807010767741146,6,6,0.0,978,128,COMPLETE
158,158,0.7775625860012058,2023-05-19 22:04:26.307845,2023-05-19 22:04:29.761090,0 days 00:00:03.453245,0.6000000000000001,4,0.7,5.0,30.0,0.007485912753019315,6,7,0.0,951,145,COMPLETE
159,159,0.771574675128222,2023-05-19 22:04:29.763879,2023-05-19 22:04:32.062126,0 days 00:00:02.298247,0.6000000000000001,5,0.7,0.0,25.0,0.0050816765949457865,6,7,5.0,934,135,COMPLETE
160,160,0.7687168311402848,2023-05-19 22:04:32.062126,2023-05-19 22:04:33.666544,0 days 00:00:01.604418,0.7,4,0.7,0.0,20.0,0.010016245679240372,6,9,10.0,888,159,COMPLETE
161,161,0.7764105696879423,2023-05-19 22:04:33.666544,2023-05-19 22:04:35.893558,0 days 00:00:02.227014,0.6000000000000001,4,0.7,5.0,15.0,0.00823676037141911,6,8,0.0,545,144,COMPLETE
162,162,0.7778463420687636,2023-05-19 22:04:35.893558,2023-05-19 22:04:38.867576,0 days 00:00:02.974018,0.6000000000000001,4,0.7,0.0,15.0,0.011123422195454908,5,8,0.0,870,139,COMPLETE
163,163,0.7782316281609997,2023-05-19 22:04:38.871088,2023-05-19 22:04:42.128693,0 days 00:00:03.257605,0.6000000000000001,4,0.7,5.0,20.0,0.009797993055847358,6,6,0.0,925,153,COMPLETE
164,164,0.7749981570911709,2023-05-19 22:04:42.128693,2023-05-19 22:04:45.370868,0 days 00:00:03.242175,0.6000000000000001,4,0.7,5.0,85.0,0.0065024392392580375,6,6,0.0,928,155,COMPLETE
165,165,0.7619929651504314,2023-05-19 22:04:45.371390,2023-05-19 22:04:47.219537,0 days 00:00:01.848147,0.9,4,0.7,100.0,20.0,0.009654156661635648,6,6,5.0,960,150,COMPLETE
166,166,0.7776703837779035,2023-05-19 22:04:47.220060,2023-05-19 22:04:50.768201,0 days 00:00:03.548141,0.6000000000000001,4,0.7,5.0,40.0,0.008433288675112829,6,7,0.0,975,164,COMPLETE
167,167,0.7717723931660195,2023-05-19 22:04:50.768201,2023-05-19 22:04:52.483960,0 days 00:00:01.715759,0.6000000000000001,5,0.7,0.0,30.0,0.010698488061317964,5,7,5.0,893,121,COMPLETE
168,168,0.7776372226588791,2023-05-19 22:04:52.484482,2023-05-19 22:04:56.084576,0 days 00:00:03.600094,0.6000000000000001,4,0.7,5.0,25.0,0.007178399778876282,6,6,0.0,985,131,COMPLETE
169,169,0.7677522402407227,2023-05-19 22:04:56.084576,2023-05-19 22:04:58.563753,0 days 00:00:02.479177,0.6000000000000001,4,0.7,45.0,20.0,0.005398504108130714,5,8,0.0,911,126,COMPLETE
170,170,0.7711637672938922,2023-05-19 22:04:58.563753,2023-05-19 22:05:00.942115,0 days 00:00:02.378362,0.6000000000000001,5,0.6000000000000001,0.0,20.0,0.004305284592268728,6,9,5.0,945,148,COMPLETE
171,171,0.776548174947302,2023-05-19 22:05:00.942115,2023-05-19 22:05:03.467156,0 days 00:00:02.525041,0.6000000000000001,4,0.7,10.0,15.0,0.011686737221780182,4,8,0.0,875,141,COMPLETE
172,172,0.7781294550564098,2023-05-19 22:05:03.467156,2023-05-19 22:05:06.594561,0 days 00:00:03.127405,0.6000000000000001,3,0.7,5.0,15.0,0.009585155039465788,6,8,0.0,815,135,COMPLETE
173,173,0.7779853814411891,2023-05-19 22:05:06.594561,2023-05-19 22:05:09.667308,0 days 00:00:03.072747,0.6000000000000001,4,0.7,5.0,20.0,0.00937570259245287,6,8,0.0,816,135,COMPLETE
174,174,0.7633080297565895,2023-05-19 22:05:09.667308,2023-05-19 22:05:11.214694,0 days 00:00:01.547386,0.6000000000000001,3,0.7,0.0,15.0,0.008352053635443795,6,8,35.0,973,115,COMPLETE
175,175,0.7778961555811114,2023-05-19 22:05:11.215214,2023-05-19 22:05:14.972911,0 days 00:00:03.757697,0.6000000000000001,3,0.7,5.0,10.0,0.006283921885314113,6,8,0.0,1000,26,COMPLETE
176,176,0.7739191530410846,2023-05-19 22:05:14.972911,2023-05-19 22:05:17.389807,0 days 00:00:02.416896,0.6000000000000001,3,0.7,5.0,25.0,0.007308839143748888,3,8,0.0,953,155,COMPLETE
177,177,0.7731177076127541,2023-05-19 22:05:17.389807,2023-05-19 22:05:19.325090,0 days 00:00:01.935283,0.6000000000000001,3,0.8,0.0,15.0,0.010006199033802985,6,7,5.0,925,130,COMPLETE
178,178,0.7785969505458313,2023-05-19 22:05:19.325613,2023-05-19 22:05:22.650013,0 days 00:00:03.324400,0.7,6,0.7,0.0,20.0,0.008043426476645245,6,8,0.0,854,170,COMPLETE
179,179,0.7784820754529862,2023-05-19 22:05:22.650013,2023-05-19 22:05:26.239024,0 days 00:00:03.589011,0.7,6,0.7,0.0,20.0,0.007341699817769427,6,9,0.0,894,185,COMPLETE
180,180,0.7625001464979243,2023-05-19 22:05:26.239545,2023-05-19 22:05:27.881953,0 days 00:00:01.642408,0.7,6,0.7,65.0,20.0,0.007488942090217707,6,9,5.0,902,182,COMPLETE
181,181,0.7783758233116334,2023-05-19 22:05:27.881953,2023-05-19 22:05:31.362452,0 days 00:00:03.480499,0.7,7,0.7,0.0,20.0,0.008676313439496292,6,1,0.0,854,173,COMPLETE
182,182,0.7782228370795423,2023-05-19 22:05:31.362452,2023-05-19 22:05:34.929278,0 days 00:00:03.566826,0.7,6,0.7,0.0,20.0,0.008590119648955211,6,4,0.0,888,184,COMPLETE
183,183,0.7664354447994287,2023-05-19 22:05:34.929278,2023-05-19 22:05:37.324194,0 days 00:00:02.394916,0.7,6,0.7,70.0,20.0,0.005964713613683727,6,1,0.0,865,183,COMPLETE
184,184,0.7783016048718518,2023-05-19 22:05:37.326686,2023-05-19 22:05:40.787447,0 days 00:00:03.460761,0.7,7,0.7,0.0,20.0,0.008597166373117578,6,2,0.0,856,195,COMPLETE
185,185,0.7727624394684691,2023-05-19 22:05:40.787447,2023-05-19 22:05:42.894291,0 days 00:00:02.106844,0.7,6,0.7,0.0,20.0,0.0069476208009525645,6,2,5.0,889,188,COMPLETE
186,186,0.7784897147465634,2023-05-19 22:05:42.894291,2023-05-19 22:05:46.532283,0 days 00:00:03.637992,0.8,7,0.7,0.0,20.0,0.007837907199313833,6,3,0.0,901,172,COMPLETE
187,187,0.7779517500327932,2023-05-19 22:05:46.532283,2023-05-19 22:05:50.193679,0 days 00:00:03.661396,0.8,7,0.7,0.0,25.0,0.0053547334079591755,6,4,0.0,904,192,COMPLETE
188,188,0.7728544813445561,2023-05-19 22:05:50.195484,2023-05-19 22:05:52.297015,0 days 00:00:02.101531,0.8,6,0.7,0.0,20.0,0.008027700405233292,6,1,5.0,924,175,COMPLETE
189,189,0.778265501257793,2023-05-19 22:05:52.297015,2023-05-19 22:05:55.919551,0 days 00:00:03.622536,0.8,7,0.7,0.0,20.0,0.006484503255367883,6,2,0.0,882,200,COMPLETE
190,190,0.7593126630795557,2023-05-19 22:05:55.919551,2023-05-19 22:05:57.316392,0 days 00:00:01.396841,0.8,7,0.7,0.0,25.0,0.006176331865935004,6,2,75.0,882,200,COMPLETE
191,191,0.7785626767946959,2023-05-19 22:05:57.316392,2023-05-19 22:06:00.674203,0 days 00:00:03.357811,0.8,7,0.7,0.0,20.0,0.0079011245616105,6,3,0.0,853,196,COMPLETE
192,192,0.7782820991041849,2023-05-19 22:06:00.674203,2023-05-19 22:06:04.243933,0 days 00:00:03.569730,0.8,7,0.7,0.0,20.0,0.00898073025989056,6,2,0.0,862,195,COMPLETE
193,193,0.7783919783461304,2023-05-19 22:06:04.243933,2023-05-19 22:06:07.785192,0 days 00:00:03.541259,0.8,7,0.7,0.0,20.0,0.008679868816437447,6,3,0.0,859,198,COMPLETE
194,194,0.7784175107701974,2023-05-19 22:06:07.788324,2023-05-19 22:06:11.297016,0 days 00:00:03.508692,0.8,7,0.7,0.0,20.0,0.00854041742822627,6,3,0.0,854,198,COMPLETE
195,195,0.7723654954516885,2023-05-19 22:06:11.297016,2023-05-19 22:06:13.273903,0 days 00:00:01.976887,0.8,7,0.7,0.0,25.0,0.008910537263727763,6,3,5.0,863,211,COMPLETE
196,196,0.7784318230127096,2023-05-19 22:06:13.275571,2023-05-19 22:06:16.782805,0 days 00:00:03.507234,0.8,7,0.7,0.0,20.0,0.007851231056413504,6,3,0.0,858,196,COMPLETE
197,197,0.77842062863649,2023-05-19 22:06:16.782805,2023-05-19 22:06:20.303600,0 days 00:00:03.520795,0.8,7,0.7,0.0,25.0,0.007930195111776579,6,3,0.0,854,195,COMPLETE
198,198,0.7726739891185698,2023-05-19 22:06:20.305458,2023-05-19 22:06:22.418291,0 days 00:00:02.112833,0.8,7,0.7,0.0,25.0,0.007904238810490035,6,3,5.0,854,199,COMPLETE
199,199,0.7780253517112866,2023-05-19 22:06:22.418291,2023-05-19 22:06:25.862675,0 days 00:00:03.444384,0.8,7,0.7,0.0,25.0,0.011092935605757404,6,3,0.0,838,207,COMPLETE
200,200,0.7721745477647379,2023-05-19 22:06:25.862675,2023-05-19 22:06:27.969770,0 days 00:00:02.107095,0.8,7,0.7,0.0,30.0,0.008277009357636332,6,3,5.0,859,194,COMPLETE
201,201,0.7782760910646142,2023-05-19 22:06:27.969770,2023-05-19 22:06:31.503164,0 days 00:00:03.533394,0.8,8,0.7,0.0,20.0,0.00924534111278817,6,2,0.0,874,195,COMPLETE
202,202,0.7782933340844325,2023-05-19 22:06:31.503164,2023-05-19 22:06:35.064480,0 days 00:00:03.561316,0.8,8,0.7,0.0,20.0,0.007225278280062947,6,2,0.0,877,194,COMPLETE
203,203,0.7783661187339301,2023-05-19 22:06:35.064480,2023-05-19 22:06:38.642388,0 days 00:00:03.577908,0.8,8,0.7,0.0,20.0,0.007025916201516042,6,2,0.0,877,193,COMPLETE
204,204,0.7783800214217081,2023-05-19 22:06:38.642919,2023-05-19 22:06:42.209645,0 days 00:00:03.566726,0.8,8,0.7,0.0,20.0,0.0070203612595285915,6,2,0.0,872,195,COMPLETE
205,205,0.7784208894680478,2023-05-19 22:06:42.209645,2023-05-19 22:06:45.800729,0 days 00:00:03.591084,0.8,8,0.7,0.0,25.0,0.007378200777171385,6,2,0.0,855,195,COMPLETE
206,206,0.7724053716705256,2023-05-19 22:06:45.803394,2023-05-19 22:06:47.854777,0 days 00:00:02.051383,0.8,8,0.7,0.0,25.0,0.007262396366188415,6,2,5.0,831,204,COMPLETE
207,207,0.7779561162989184,2023-05-19 22:06:47.854777,2023-05-19 22:06:51.305140,0 days 00:00:03.450363,0.8,8,0.7,0.0,25.0,0.005647543789775182,6,3,0.0,854,190,COMPLETE
208,208,0.7707579938101262,2023-05-19 22:06:51.305670,2023-05-19 22:06:53.370270,0 days 00:00:02.064600,0.9,8,0.7,5.0,30.0,0.007575080809854091,6,2,5.0,848,196,COMPLETE
209,209,0.7566895709807053,2023-05-19 22:06:53.370782,2023-05-19 22:06:54.731748,0 days 00:00:01.360966,0.8,7,0.7,0.0,25.0,0.004790431739508924,6,2,100.0,810,205,COMPLETE
210,210,0.7780574755868279,2023-05-19 22:06:54.731748,2023-05-19 22:06:58.256688,0 days 00:00:03.524940,0.8,8,0.7,5.0,15.0,0.006769460353984818,6,3,0.0,864,187,COMPLETE
211,211,0.7783330631666868,2023-05-19 22:06:58.257219,2023-05-19 22:07:01.831236,0 days 00:00:03.574017,0.8,8,0.7,0.0,20.0,0.008797041292415217,6,2,0.0,875,194,COMPLETE
212,212,0.7523430307048502,2023-05-19 22:07:01.834124,2023-05-19 22:07:03.088698,0 days 00:00:01.254574,0.8,7,0.7,35.0,20.0,0.008233561497306934,6,2,95.0,897,191,COMPLETE
213,213,0.7781471315536228,2023-05-19 22:07:03.090984,2023-05-19 22:07:06.483720,0 days 00:00:03.392736,0.8,7,0.7,0.0,25.0,0.01089157311445092,6,3,0.0,830,212,COMPLETE
214,214,0.7780295446471901,2023-05-19 22:07:06.483720,2023-05-19 22:07:09.979423,0 days 00:00:03.495703,0.8,8,0.7,0.0,20.0,0.005882880941536684,6,1,0.0,871,178,COMPLETE
215,215,0.7783754654467497,2023-05-19 22:07:09.979423,2023-05-19 22:07:13.550729,0 days 00:00:03.571306,0.8,7,0.7,0.0,20.0,0.007387255127972246,6,2,0.0,850,199,COMPLETE
216,216,0.7707364539288076,2023-05-19 22:07:13.550729,2023-05-19 22:07:15.575813,0 days 00:00:02.025084,0.8,8,0.7,5.0,20.0,0.007123366854834981,6,3,5.0,839,199,COMPLETE
217,217,0.7778942100022027,2023-05-19 22:07:15.575813,2023-05-19 22:07:19.176657,0 days 00:00:03.600844,0.8,8,0.7,0.0,70.0,0.00706284533869404,6,2,0.0,894,173,COMPLETE
218,218,0.7784533208616141,2023-05-19 22:07:19.176657,2023-05-19 22:07:22.836136,0 days 00:00:03.659479,0.8,7,0.7,0.0,15.0,0.007965255639008567,6,2,0.0,878,202,COMPLETE
219,219,0.7779823504179333,2023-05-19 22:07:22.836136,2023-05-19 22:07:26.400867,0 days 00:00:03.564731,0.8,7,0.7,0.0,25.0,0.005894196981215795,6,2,0.0,880,186,COMPLETE
220,220,0.776982111204331,2023-05-19 22:07:26.403429,2023-05-19 22:07:30.262836,0 days 00:00:03.859407,0.8,7,0.7,0.0,15.0,0.004032265710275795,6,1,0.0,906,204,COMPLETE
221,221,0.7781717950219171,2023-05-19 22:07:30.262836,2023-05-19 22:07:33.594641,0 days 00:00:03.331805,0.8,7,0.7,5.0,20.0,0.008117305098714878,6,3,0.0,853,200,COMPLETE
222,222,0.7780750877154061,2023-05-19 22:07:33.594641,2023-05-19 22:07:37.295688,0 days 00:00:03.701047,0.8,8,0.7,0.0,15.0,0.009844873642198639,6,2,0.0,849,211,COMPLETE
223,223,0.7783906602718317,2023-05-19 22:07:37.298922,2023-05-19 22:07:40.800152,0 days 00:00:03.501230,0.8,7,0.7,0.0,20.0,0.0077554653725347,6,3,0.0,874,191,COMPLETE
224,224,0.7784694308684351,2023-05-19 22:07:40.802641,2023-05-19 22:07:44.353467,0 days 00:00:03.550826,0.8,7,0.7,0.0,20.0,0.007640978303932939,6,3,0.0,878,191,COMPLETE
225,225,0.7724102268229793,2023-05-19 22:07:44.353467,2023-05-19 22:07:46.271085,0 days 00:00:01.917618,0.8,7,0.7,0.0,25.0,0.008049112008422385,6,3,5.0,820,189,COMPLETE
226,226,0.7629880755824667,2023-05-19 22:07:46.271085,2023-05-19 22:07:47.797741,0 days 00:00:01.526656,0.9,7,0.7,0.0,20.0,0.00669590676697705,6,3,50.0,892,181,COMPLETE
227,227,0.7781174568566177,2023-05-19 22:07:47.797741,2023-05-19 22:07:51.111285,0 days 00:00:03.313544,0.8,7,0.7,5.0,25.0,0.008640074129680032,6,3,0.0,837,203,COMPLETE
228,228,0.7726011429444756,2023-05-19 22:07:51.111285,2023-05-19 22:07:53.429730,0 days 00:00:02.318445,0.8,7,0.7,0.0,20.0,0.006115915166304665,6,3,5.0,907,193,COMPLETE
229,229,0.7778666404033923,2023-05-19 22:07:53.429730,2023-05-19 22:07:57.033057,0 days 00:00:03.603327,0.8,7,0.7,0.0,15.0,0.005206489510167606,6,3,0.0,868,186,COMPLETE
230,230,0.7726572293303812,2023-05-19 22:07:57.033589,2023-05-19 22:07:58.759340,0 days 00:00:01.725751,0.8,7,0.7,0.0,20.0,0.011818969105055569,6,2,5.0,887,197,COMPLETE
231,231,0.7783396314985026,2023-05-19 22:07:58.759340,2023-05-19 22:08:02.258182,0 days 00:00:03.498842,0.8,8,0.7,0.0,20.0,0.007641543014178837,6,4,0.0,876,190,COMPLETE
232,232,0.7785135438986738,2023-05-19 22:08:02.258182,2023-05-19 22:08:05.782106,0 days 00:00:03.523924,0.8,8,0.7,0.0,20.0,0.007749604615955565,6,3,0.0,853,192,COMPLETE
233,233,0.7785038387415438,2023-05-19 22:08:05.782106,2023-05-19 22:08:09.561085,0 days 00:00:03.778979,0.8,8,0.7,0.0,20.0,0.007610969561455963,6,3,0.0,878,190,COMPLETE
234,234,0.7635497417579896,2023-05-19 22:08:09.561085,2023-05-19 22:08:11.035828,0 days 00:00:01.474743,0.8,8,0.7,5.0,20.0,0.007732770326341314,6,3,25.0,871,178,COMPLETE
235,235,0.7776919851248185,2023-05-19 22:08:11.036341,2023-05-19 22:08:14.464968,0 days 00:00:03.428627,0.8,8,0.7,0.0,15.0,0.010226877581035774,6,4,0.0,852,190,COMPLETE
236,236,0.778241721148985,2023-05-19 22:08:14.465500,2023-05-19 22:08:17.781048,0 days 00:00:03.315548,0.8,8,0.7,0.0,20.0,0.007664571290985358,6,4,0.0,829,184,COMPLETE
237,237,0.7761954356949303,2023-05-19 22:08:17.781568,2023-05-19 22:08:19.678237,0 days 00:00:01.896669,0.8,8,0.7,5.0,20.0,0.00934269525853102,6,3,0.0,440,169,COMPLETE
238,238,0.7783608543888066,2023-05-19 22:08:19.680774,2023-05-19 22:08:23.307403,0 days 00:00:03.626629,0.8,8,0.7,0.0,15.0,0.006323806178026531,6,3,0.0,894,201,COMPLETE
239,239,0.7729390658876849,2023-05-19 22:08:23.309679,2023-05-19 22:08:25.502398,0 days 00:00:02.192719,0.8,9,0.7,0.0,15.0,0.006370632390473458,6,3,5.0,898,202,COMPLETE
240,240,0.7783720046325756,2023-05-19 22:08:25.502398,2023-05-19 22:08:28.823439,0 days 00:00:03.321041,0.8,8,0.7,0.0,15.0,0.007316512951088733,6,3,0.0,804,189,COMPLETE
241,241,0.7782876044530125,2023-05-19 22:08:28.823959,2023-05-19 22:08:32.305754,0 days 00:00:03.481795,0.8,8,0.4,0.0,10.0,0.007459195611827491,6,3,0.0,845,187,COMPLETE
242,242,0.7782962668894238,2023-05-19 22:08:32.306284,2023-05-19 22:08:35.907406,0 days 00:00:03.601122,0.8,8,0.7,0.0,15.0,0.006551068099674857,6,3,0.0,880,199,COMPLETE
243,243,0.7776809839136577,2023-05-19 22:08:35.907406,2023-05-19 22:08:39.203823,0 days 00:00:03.296417,0.8,7,0.7,0.0,15.0,0.005384213024731165,6,3,0.0,797,209,COMPLETE
244,244,0.7781788176728238,2023-05-19 22:08:39.204343,2023-05-19 22:08:42.506839,0 days 00:00:03.302496,0.8,8,0.7,5.0,20.0,0.007549683776337802,6,3,0.0,856,191,COMPLETE
245,245,0.7781011944401438,2023-05-19 22:08:42.508722,2023-05-19 22:08:46.200039,0 days 00:00:03.691317,0.8,7,0.7,0.0,15.0,0.008850201955402448,6,4,0.0,895,181,COMPLETE
246,246,0.7733408849377141,2023-05-19 22:08:46.200039,2023-05-19 22:08:48.381530,0 days 00:00:02.181491,0.8,9,0.7,0.0,10.0,0.006760436983082272,6,3,5.0,865,217,COMPLETE
247,247,0.7708294383518606,2023-05-19 22:08:48.384268,2023-05-19 22:08:51.285118,0 days 00:00:02.900850,0.8,6,0.7,30.0,20.0,0.005883585518682515,6,3,0.0,823,196,COMPLETE
248,248,0.7704380818067531,2023-05-19 22:08:51.285631,2023-05-19 22:08:53.326691,0 days 00:00:02.041060,0.9,7,0.7,5.0,45.0,0.008505004651146278,6,3,5.0,910,190,COMPLETE
249,249,0.7783804683414525,2023-05-19 22:08:53.326691,2023-05-19 22:08:56.900734,0 days 00:00:03.574043,0.8,7,0.7,0.0,15.0,0.007536278816079616,6,3,0.0,882,205,COMPLETE
250,250,0.7779095326031905,2023-05-19 22:08:56.900734,2023-05-19 22:09:00.378404,0 days 00:00:03.477670,0.8,7,0.7,0.0,15.0,0.0102726727990626,6,3,0.0,846,206,COMPLETE
251,251,0.766567144226869,2023-05-19 22:09:00.378404,2023-05-19 22:09:02.834830,0 days 00:00:02.456426,0.8,7,0.7,80.0,10.0,0.0068701437739775205,6,3,0.0,889,201,COMPLETE
252,252,0.7697651920882778,2023-05-19 22:09:02.834830,2023-05-19 22:09:05.448053,0 days 00:00:02.613223,0.8,7,0.7,5.0,15.0,0.003466301430159323,6,3,5.0,910,215,COMPLETE
253,253,0.7777102997252612,2023-05-19 22:09:05.448053,2023-05-19 22:09:09.147176,0 days 00:00:03.699123,0.8,7,0.7,0.0,15.0,0.00920753374035275,6,1,0.0,869,206,COMPLETE
254,254,0.7708398718060622,2023-05-19 22:09:09.147176,2023-05-19 22:09:11.176040,0 days 00:00:02.028864,0.8,6,0.5,5.0,20.0,0.007929436012972055,6,3,5.0,830,197,COMPLETE
255,255,0.7781240594727875,2023-05-19 22:09:11.176040,2023-05-19 22:09:14.751733,0 days 00:00:03.575693,0.8,7,0.7,0.0,25.0,0.006060769757900914,6,3,0.0,886,171,COMPLETE
256,256,0.778040948033457,2023-05-19 22:09:14.751733,2023-05-19 22:09:18.349331,0 days 00:00:03.597598,0.8,8,0.7,0.0,20.0,0.010792967026345189,6,3,0.0,855,201,COMPLETE
257,257,0.7644386586508204,2023-05-19 22:09:18.349331,2023-05-19 22:09:19.893525,0 days 00:00:01.544194,0.8,7,0.7,85.0,10.0,0.005285723403565167,6,3,0.0,504,184,COMPLETE
