,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
127,127,0.7781531080870477,2023-05-01 23:30:05.826387,2023-05-01 23:30:10.792942,0 days 00:00:04.966555,0.6000000000000001,3,0.7,0.0,20.0,0.0067270214568686745,6,7,0.0,999,127,COMPLETE
128,128,0.7727875821592882,2023-05-01 23:30:10.792942,2023-05-01 23:30:13.865849,0 days 00:00:03.072907,0.6000000000000001,3,0.8,0.0,20.0,0.007276372384190813,5,7,5.0,989,123,COMPLETE
129,129,0.7781216464084926,2023-05-01 23:30:13.865849,2023-05-01 23:30:18.715626,0 days 00:00:04.849777,0.7,4,0.7,0.0,25.0,0.009909804865609823,6,8,0.0,999,129,COMPLETE
130,130,0.7684682214134784,2023-05-01 23:30:18.722323,2023-05-01 23:30:20.991744,0 days 00:00:02.269421,0.7,4,0.7,0.0,25.0,0.009280355726098805,6,7,10.0,976,111,COMPLETE
131,131,0.7775050063409938,2023-05-01 23:30:20.997257,2023-05-01 23:30:25.648412,0 days 00:00:04.651155,0.7,5,0.7,0.0,20.0,0.011194105261862885,6,8,0.0,956,131,COMPLETE
132,132,0.7783790998939016,2023-05-01 23:30:25.651392,2023-05-01 23:30:32.869540,0 days 00:00:07.218148,0.6000000000000001,4,0.7,5.0,10.0,0.008294013977448235,6,8,0.0,1000,127,COMPLETE
133,133,0.7782242397980961,2023-05-01 23:30:32.878002,2023-05-01 23:30:43.434673,0 days 00:00:10.556671,0.6000000000000001,4,0.7,0.0,20.0,0.0064389910194490455,6,8,0.0,998,127,COMPLETE
134,134,0.7725408813441162,2023-05-01 23:30:43.447289,2023-05-01 23:30:46.801217,0 days 00:00:03.353928,0.6000000000000001,4,0.7,0.0,25.0,0.007859843550848882,6,8,5.0,979,98,COMPLETE
135,135,0.7781316908534214,2023-05-01 23:30:46.805879,2023-05-01 23:30:50.859139,0 days 00:00:04.053260,0.6000000000000001,4,0.7,0.0,20.0,0.007268083038755796,5,8,0.0,998,127,COMPLETE
136,136,0.7715252012263012,2023-05-01 23:30:50.863665,2023-05-01 23:30:53.650611,0 days 00:00:02.786946,0.7,5,0.7,0.0,30.0,0.006400546092924238,4,8,5.0,921,124,COMPLETE
137,137,0.7768423430938961,2023-05-01 23:30:53.657227,2023-05-01 23:30:57.669369,0 days 00:00:04.012142,0.6000000000000001,4,0.7,0.0,20.0,0.004809436015184381,5,7,0.0,999,127,COMPLETE
138,138,0.7615034049041058,2023-05-01 23:30:57.669369,2023-05-01 23:31:00.184432,0 days 00:00:02.515063,0.6000000000000001,4,0.7,75.0,25.0,0.0068114491072367445,5,8,5.0,962,145,COMPLETE
139,139,0.7782459034595669,2023-05-01 23:31:00.190966,2023-05-01 23:31:05.033704,0 days 00:00:04.842738,0.6000000000000001,4,0.7,0.0,20.0,0.00799681107151247,6,7,0.0,1000,133,COMPLETE
140,140,0.7726803735148688,2023-05-01 23:31:05.039890,2023-05-01 23:31:07.913184,0 days 00:00:02.873294,0.6000000000000001,4,0.8,0.0,20.0,0.005868642646700146,6,7,5.0,1000,114,COMPLETE
141,141,0.7783652482637603,2023-05-01 23:31:07.918088,2023-05-01 23:31:12.538358,0 days 00:00:04.620270,0.6000000000000001,4,0.7,0.0,20.0,0.008442039992668588,6,8,0.0,935,135,COMPLETE
142,142,0.7784159013717297,2023-05-01 23:31:12.541183,2023-05-01 23:31:18.287991,0 days 00:00:05.746808,0.6000000000000001,4,0.7,0.0,25.0,0.008253091295395051,6,8,0.0,936,129,COMPLETE
143,143,0.7780171435281362,2023-05-01 23:31:18.297660,2023-05-01 23:31:28.400303,0 days 00:00:10.102643,0.6000000000000001,5,0.7,0.0,25.0,0.008101407634844493,6,8,0.0,944,128,COMPLETE
144,144,0.7775901007242431,2023-05-01 23:31:28.413577,2023-05-01 23:31:37.967744,0 days 00:00:09.554167,0.6000000000000001,4,0.7,0.0,30.0,0.005407192972184881,6,7,0.0,964,133,COMPLETE
145,145,0.7724539267239491,2023-05-01 23:31:37.974535,2023-05-01 23:31:40.956581,0 days 00:00:02.982046,0.6000000000000001,4,0.7,0.0,25.0,0.0075280577453845175,6,8,5.0,1000,122,COMPLETE
146,146,0.7782586732396137,2023-05-01 23:31:40.956581,2023-05-01 23:31:45.027197,0 days 00:00:04.070616,0.6000000000000001,4,0.7,0.0,20.0,0.00912679941891881,5,8,0.0,926,128,COMPLETE
147,147,0.7726073790257744,2023-05-01 23:31:45.027197,2023-05-01 23:31:48.184045,0 days 00:00:03.156848,0.7,4,0.7,0.0,20.0,0.006629655689589101,5,7,5.0,938,113,COMPLETE
148,148,0.7604143130203332,2023-05-01 23:31:48.186673,2023-05-01 23:31:50.409732,0 days 00:00:02.223059,0.6000000000000001,5,0.7,0.0,20.0,0.008755341467688107,6,8,60.0,970,130,COMPLETE
149,149,0.777753173150485,2023-05-01 23:31:50.409732,2023-05-01 23:31:54.477397,0 days 00:00:04.067665,0.6000000000000001,4,0.7,5.0,25.0,0.009482132071828272,5,9,0.0,914,126,COMPLETE
150,150,0.7766346486859991,2023-05-01 23:31:54.479659,2023-05-01 23:31:58.002787,0 days 00:00:03.523128,0.6000000000000001,4,0.8,0.0,20.0,0.0063249000117175155,4,8,0.0,934,107,COMPLETE
151,151,0.7627134190162923,2023-05-01 23:31:58.008877,2023-05-01 23:32:00.337183,0 days 00:00:02.328306,0.6000000000000001,4,0.7,5.0,20.0,0.007866404676294828,5,8,30.0,955,140,COMPLETE
152,152,0.7776461328661272,2023-05-01 23:32:00.343617,2023-05-01 23:32:05.669069,0 days 00:00:05.325452,0.6000000000000001,4,0.7,0.0,15.0,0.010258846796959306,5,8,0.0,976,133,COMPLETE
153,153,0.7752805219473708,2023-05-01 23:32:05.674625,2023-05-01 23:32:12.447131,0 days 00:00:06.772506,0.6000000000000001,5,0.7,5.0,30.0,0.004836905799025266,6,8,0.0,904,120,COMPLETE
154,154,0.7655834555937643,2023-05-01 23:32:12.453950,2023-05-01 23:32:15.397832,0 days 00:00:02.943882,0.2,4,0.7,5.0,20.0,0.00874731036700548,6,8,5.0,1000,151,COMPLETE
155,155,0.7783084429486606,2023-05-01 23:32:15.404404,2023-05-01 23:32:22.169597,0 days 00:00:06.765193,0.6000000000000001,5,0.7,0.0,25.0,0.006789666883733511,6,7,0.0,923,140,COMPLETE
156,156,0.7722593889854629,2023-05-01 23:32:22.169597,2023-05-01 23:32:24.885850,0 days 00:00:02.716253,0.6000000000000001,5,0.7,0.0,25.0,0.006773581909031031,6,7,5.0,917,138,COMPLETE
157,157,0.7779593816373104,2023-05-01 23:32:24.887607,2023-05-01 23:32:29.327686,0 days 00:00:04.440079,0.6000000000000001,6,0.7,0.0,25.0,0.005807010767741146,6,6,0.0,978,128,COMPLETE
158,158,0.7775625860012058,2023-05-01 23:32:29.330236,2023-05-01 23:32:33.565554,0 days 00:00:04.235318,0.6000000000000001,4,0.7,5.0,30.0,0.007485912753019315,6,7,0.0,951,145,COMPLETE
159,159,0.771574675128222,2023-05-01 23:32:33.565554,2023-05-01 23:32:36.504482,0 days 00:00:02.938928,0.6000000000000001,5,0.7,0.0,25.0,0.0050816765949457865,6,7,5.0,934,135,COMPLETE
160,160,0.7687168311402848,2023-05-01 23:32:36.504482,2023-05-01 23:32:38.687144,0 days 00:00:02.182662,0.7,4,0.7,0.0,20.0,0.010016245679240372,6,9,10.0,888,159,COMPLETE
161,161,0.7764105696879423,2023-05-01 23:32:38.692973,2023-05-01 23:32:41.408039,0 days 00:00:02.715066,0.6000000000000001,4,0.7,5.0,15.0,0.00823676037141911,6,8,0.0,545,144,COMPLETE
162,162,0.7778463420687636,2023-05-01 23:32:41.408039,2023-05-01 23:32:45.009827,0 days 00:00:03.601788,0.6000000000000001,4,0.7,0.0,15.0,0.011123422195454908,5,8,0.0,870,139,COMPLETE
163,163,0.7782316281609997,2023-05-01 23:32:45.015792,2023-05-01 23:32:49.105562,0 days 00:00:04.089770,0.6000000000000001,4,0.7,5.0,20.0,0.009797993055847358,6,6,0.0,925,153,COMPLETE
164,164,0.7749981570911709,2023-05-01 23:32:49.111120,2023-05-01 23:32:53.532201,0 days 00:00:04.421081,0.6000000000000001,4,0.7,5.0,85.0,0.0065024392392580375,6,6,0.0,928,155,COMPLETE
165,165,0.7619929651504314,2023-05-01 23:32:53.539926,2023-05-01 23:32:57.988310,0 days 00:00:04.448384,0.9,4,0.7,100.0,20.0,0.009654156661635648,6,6,5.0,960,150,COMPLETE
166,166,0.7776703837779035,2023-05-01 23:32:57.995132,2023-05-01 23:33:08.607283,0 days 00:00:10.612151,0.6000000000000001,4,0.7,5.0,40.0,0.008433288675112829,6,7,0.0,975,164,COMPLETE
167,167,0.7717723931660195,2023-05-01 23:33:08.620779,2023-05-01 23:33:13.213443,0 days 00:00:04.592664,0.6000000000000001,5,0.7,0.0,30.0,0.010698488061317964,5,7,5.0,893,121,COMPLETE
168,168,0.7776372226588791,2023-05-01 23:33:13.219646,2023-05-01 23:33:17.747466,0 days 00:00:04.527820,0.6000000000000001,4,0.7,5.0,25.0,0.007178399778876282,6,6,0.0,985,131,COMPLETE
169,169,0.7677522402407227,2023-05-01 23:33:17.747466,2023-05-01 23:33:21.196597,0 days 00:00:03.449131,0.6000000000000001,4,0.7,45.0,20.0,0.005398504108130714,5,8,0.0,911,126,COMPLETE
170,170,0.7711637672938922,2023-05-01 23:33:21.201726,2023-05-01 23:33:24.372298,0 days 00:00:03.170572,0.6000000000000001,5,0.6000000000000001,0.0,20.0,0.004305284592268728,6,9,5.0,945,148,COMPLETE
171,171,0.776548174947302,2023-05-01 23:33:24.372298,2023-05-01 23:33:28.026970,0 days 00:00:03.654672,0.6000000000000001,4,0.7,10.0,15.0,0.011686737221780182,4,8,0.0,875,141,COMPLETE
172,172,0.7781294550564098,2023-05-01 23:33:28.031756,2023-05-01 23:33:32.656900,0 days 00:00:04.625144,0.6000000000000001,3,0.7,5.0,15.0,0.009585155039465788,6,8,0.0,815,135,COMPLETE
173,173,0.7779853814411891,2023-05-01 23:33:32.662096,2023-05-01 23:33:37.224362,0 days 00:00:04.562266,0.6000000000000001,4,0.7,5.0,20.0,0.00937570259245287,6,8,0.0,816,135,COMPLETE
174,174,0.7633080297565895,2023-05-01 23:33:37.230810,2023-05-01 23:33:39.585339,0 days 00:00:02.354529,0.6000000000000001,3,0.7,0.0,15.0,0.008352053635443795,6,8,35.0,973,115,COMPLETE
175,175,0.7778961555811114,2023-05-01 23:33:39.587407,2023-05-01 23:33:46.559655,0 days 00:00:06.972248,0.6000000000000001,3,0.7,5.0,10.0,0.006283921885314113,6,8,0.0,1000,26,COMPLETE
176,176,0.7739191530410846,2023-05-01 23:33:46.566373,2023-05-01 23:33:51.638276,0 days 00:00:05.071903,0.6000000000000001,3,0.7,5.0,25.0,0.007308839143748888,3,8,0.0,953,155,COMPLETE
177,177,0.7731177076127541,2023-05-01 23:33:51.644313,2023-05-01 23:33:56.014326,0 days 00:00:04.370013,0.6000000000000001,3,0.8,0.0,15.0,0.010006199033802985,6,7,5.0,925,130,COMPLETE
178,178,0.7785969505458313,2023-05-01 23:33:56.024414,2023-05-01 23:34:01.501505,0 days 00:00:05.477091,0.7,6,0.7,0.0,20.0,0.008043426476645245,6,8,0.0,854,170,COMPLETE
179,179,0.7784820754529862,2023-05-01 23:34:01.506407,2023-05-01 23:34:05.692234,0 days 00:00:04.185827,0.7,6,0.7,0.0,20.0,0.007341699817769427,6,9,0.0,894,185,COMPLETE
180,180,0.7625001464979243,2023-05-01 23:34:05.697079,2023-05-01 23:34:07.817062,0 days 00:00:02.119983,0.7,6,0.7,65.0,20.0,0.007488942090217707,6,9,5.0,902,182,COMPLETE
181,181,0.7783758233116334,2023-05-01 23:34:07.817062,2023-05-01 23:34:12.054064,0 days 00:00:04.237002,0.7,7,0.7,0.0,20.0,0.008676313439496292,6,1,0.0,854,173,COMPLETE
182,182,0.7782228370795423,2023-05-01 23:34:12.060387,2023-05-01 23:34:16.472852,0 days 00:00:04.412465,0.7,6,0.7,0.0,20.0,0.008590119648955211,6,4,0.0,888,184,COMPLETE
183,183,0.7664354447994287,2023-05-01 23:34:16.480911,2023-05-01 23:34:19.461540,0 days 00:00:02.980629,0.7,6,0.7,70.0,20.0,0.005964713613683727,6,1,0.0,865,183,COMPLETE
184,184,0.7783016048718518,2023-05-01 23:34:19.464278,2023-05-01 23:34:23.528448,0 days 00:00:04.064170,0.7,7,0.7,0.0,20.0,0.008597166373117578,6,2,0.0,856,195,COMPLETE
185,185,0.7727624394684691,2023-05-01 23:34:23.528448,2023-05-01 23:34:26.232162,0 days 00:00:02.703714,0.7,6,0.7,0.0,20.0,0.0069476208009525645,6,2,5.0,889,188,COMPLETE
186,186,0.7784897147465634,2023-05-01 23:34:26.232162,2023-05-01 23:34:31.321312,0 days 00:00:05.089150,0.8,7,0.7,0.0,20.0,0.007837907199313833,6,3,0.0,901,172,COMPLETE
187,187,0.7779517500327932,2023-05-01 23:34:31.328797,2023-05-01 23:34:47.548755,0 days 00:00:16.219958,0.8,7,0.7,0.0,25.0,0.0053547334079591755,6,4,0.0,904,192,COMPLETE
188,188,0.7728544813445561,2023-05-01 23:34:47.589744,2023-05-01 23:34:53.860310,0 days 00:00:06.270566,0.8,6,0.7,0.0,20.0,0.008027700405233292,6,1,5.0,924,175,COMPLETE
189,189,0.778265501257793,2023-05-01 23:34:53.867746,2023-05-01 23:34:59.472103,0 days 00:00:05.604357,0.8,7,0.7,0.0,20.0,0.006484503255367883,6,2,0.0,882,200,COMPLETE
190,190,0.7593126630795557,2023-05-01 23:34:59.472103,2023-05-01 23:35:01.194992,0 days 00:00:01.722889,0.8,7,0.7,0.0,25.0,0.006176331865935004,6,2,75.0,882,200,COMPLETE
191,191,0.7785626767946959,2023-05-01 23:35:01.200063,2023-05-01 23:35:05.392081,0 days 00:00:04.192018,0.8,7,0.7,0.0,20.0,0.0079011245616105,6,3,0.0,853,196,COMPLETE
192,192,0.7782820991041849,2023-05-01 23:35:05.398164,2023-05-01 23:35:09.504592,0 days 00:00:04.106428,0.8,7,0.7,0.0,20.0,0.00898073025989056,6,2,0.0,862,195,COMPLETE
193,193,0.7783919783461304,2023-05-01 23:35:09.508310,2023-05-01 23:35:13.436124,0 days 00:00:03.927814,0.8,7,0.7,0.0,20.0,0.008679868816437447,6,3,0.0,859,198,COMPLETE
194,194,0.7784175107701974,2023-05-01 23:35:13.440573,2023-05-01 23:35:17.553308,0 days 00:00:04.112735,0.8,7,0.7,0.0,20.0,0.00854041742822627,6,3,0.0,854,198,COMPLETE
195,195,0.7723654954516885,2023-05-01 23:35:17.553308,2023-05-01 23:35:20.419640,0 days 00:00:02.866332,0.8,7,0.7,0.0,25.0,0.008910537263727763,6,3,5.0,863,211,COMPLETE
196,196,0.7784318230127096,2023-05-01 23:35:20.430250,2023-05-01 23:35:27.399595,0 days 00:00:06.969345,0.8,7,0.7,0.0,20.0,0.007851231056413504,6,3,0.0,858,196,COMPLETE
197,197,0.77842062863649,2023-05-01 23:35:27.411650,2023-05-01 23:35:38.930164,0 days 00:00:11.518514,0.8,7,0.7,0.0,25.0,0.007930195111776579,6,3,0.0,854,195,COMPLETE
198,198,0.7726739891185698,2023-05-01 23:35:38.943171,2023-05-01 23:35:44.308503,0 days 00:00:05.365332,0.8,7,0.7,0.0,25.0,0.007904238810490035,6,3,5.0,854,199,COMPLETE
199,199,0.7780253517112866,2023-05-01 23:35:44.317321,2023-05-01 23:35:51.240724,0 days 00:00:06.923403,0.8,7,0.7,0.0,25.0,0.011092935605757404,6,3,0.0,838,207,COMPLETE
200,200,0.7721745477647379,2023-05-01 23:35:51.250263,2023-05-01 23:35:54.637720,0 days 00:00:03.387457,0.8,7,0.7,0.0,30.0,0.008277009357636332,6,3,5.0,859,194,COMPLETE
201,201,0.7782760910646142,2023-05-01 23:35:54.642497,2023-05-01 23:35:59.713866,0 days 00:00:05.071369,0.8,8,0.7,0.0,20.0,0.00924534111278817,6,2,0.0,874,195,COMPLETE
202,202,0.7782933340844325,2023-05-01 23:35:59.720559,2023-05-01 23:36:04.678597,0 days 00:00:04.958038,0.8,8,0.7,0.0,20.0,0.007225278280062947,6,2,0.0,877,194,COMPLETE
203,203,0.7783661187339301,2023-05-01 23:36:04.683471,2023-05-01 23:36:09.853212,0 days 00:00:05.169741,0.8,8,0.7,0.0,20.0,0.007025916201516042,6,2,0.0,877,193,COMPLETE
204,204,0.7783800214217081,2023-05-01 23:36:09.860193,2023-05-01 23:36:14.672903,0 days 00:00:04.812710,0.8,8,0.7,0.0,20.0,0.0070203612595285915,6,2,0.0,872,195,COMPLETE
205,205,0.7784208894680478,2023-05-01 23:36:14.679509,2023-05-01 23:36:19.514127,0 days 00:00:04.834618,0.8,8,0.7,0.0,25.0,0.007378200777171385,6,2,0.0,855,195,COMPLETE
206,206,0.7724053716705256,2023-05-01 23:36:19.519072,2023-05-01 23:36:22.817492,0 days 00:00:03.298420,0.8,8,0.7,0.0,25.0,0.007262396366188415,6,2,5.0,831,204,COMPLETE
207,207,0.7779561162989184,2023-05-01 23:36:22.823841,2023-05-01 23:36:29.532630,0 days 00:00:06.708789,0.8,8,0.7,0.0,25.0,0.005647543789775182,6,3,0.0,854,190,COMPLETE
208,208,0.7707579938101262,2023-05-01 23:36:29.543690,2023-05-01 23:36:35.242306,0 days 00:00:05.698616,0.9,8,0.7,5.0,30.0,0.007575080809854091,6,2,5.0,848,196,COMPLETE
209,209,0.7566895709807053,2023-05-01 23:36:35.255440,2023-05-01 23:36:39.731117,0 days 00:00:04.475677,0.8,7,0.7,0.0,25.0,0.004790431739508924,6,2,100.0,810,205,COMPLETE
210,210,0.7780574755868279,2023-05-01 23:36:39.748720,2023-05-01 23:36:46.505395,0 days 00:00:06.756675,0.8,8,0.7,5.0,15.0,0.006769460353984818,6,3,0.0,864,187,COMPLETE
211,211,0.7783330631666868,2023-05-01 23:36:46.511897,2023-05-01 23:36:51.117271,0 days 00:00:04.605374,0.8,8,0.7,0.0,20.0,0.008797041292415217,6,2,0.0,875,194,COMPLETE
212,212,0.7523430307048502,2023-05-01 23:36:51.123977,2023-05-01 23:36:53.067567,0 days 00:00:01.943590,0.8,7,0.7,35.0,20.0,0.008233561497306934,6,2,95.0,897,191,COMPLETE
213,213,0.7781471315536228,2023-05-01 23:36:53.067567,2023-05-01 23:36:57.654863,0 days 00:00:04.587296,0.8,7,0.7,0.0,25.0,0.01089157311445092,6,3,0.0,830,212,COMPLETE
214,214,0.7780295446471901,2023-05-01 23:36:57.654863,2023-05-01 23:37:02.182548,0 days 00:00:04.527685,0.8,8,0.7,0.0,20.0,0.005882880941536684,6,1,0.0,871,178,COMPLETE
215,215,0.7783754654467497,2023-05-01 23:37:02.182548,2023-05-01 23:37:06.605490,0 days 00:00:04.422942,0.8,7,0.7,0.0,20.0,0.007387255127972246,6,2,0.0,850,199,COMPLETE
216,216,0.7707364539288076,2023-05-01 23:37:06.605490,2023-05-01 23:37:09.400161,0 days 00:00:02.794671,0.8,8,0.7,5.0,20.0,0.007123366854834981,6,3,5.0,839,199,COMPLETE
217,217,0.7778942100022027,2023-05-01 23:37:09.407345,2023-05-01 23:37:14.919423,0 days 00:00:05.512078,0.8,8,0.7,0.0,70.0,0.00706284533869404,6,2,0.0,894,173,COMPLETE
218,218,0.7784533208616141,2023-05-01 23:37:14.929557,2023-05-01 23:37:23.997462,0 days 00:00:09.067905,0.8,7,0.7,0.0,15.0,0.007965255639008567,6,2,0.0,878,202,COMPLETE
219,219,0.7779823504179333,2023-05-01 23:37:24.007869,2023-05-01 23:37:34.138021,0 days 00:00:10.130152,0.8,7,0.7,0.0,25.0,0.005894196981215795,6,2,0.0,880,186,COMPLETE
220,220,0.776982111204331,2023-05-01 23:37:34.144279,2023-05-01 23:37:38.811154,0 days 00:00:04.666875,0.8,7,0.7,0.0,15.0,0.004032265710275795,6,1,0.0,906,204,COMPLETE
221,221,0.7781717950219171,2023-05-01 23:37:38.816987,2023-05-01 23:37:42.785738,0 days 00:00:03.968751,0.8,7,0.7,5.0,20.0,0.008117305098714878,6,3,0.0,853,200,COMPLETE
222,222,0.7780750877154061,2023-05-01 23:37:42.792689,2023-05-01 23:37:46.954902,0 days 00:00:04.162213,0.8,8,0.7,0.0,15.0,0.009844873642198639,6,2,0.0,849,211,COMPLETE
223,223,0.7783906602718317,2023-05-01 23:37:46.954902,2023-05-01 23:37:51.106874,0 days 00:00:04.151972,0.8,7,0.7,0.0,20.0,0.0077554653725347,6,3,0.0,874,191,COMPLETE
224,224,0.7784694308684351,2023-05-01 23:37:51.109529,2023-05-01 23:37:55.281512,0 days 00:00:04.171983,0.8,7,0.7,0.0,20.0,0.007640978303932939,6,3,0.0,878,191,COMPLETE
225,225,0.7724102268229793,2023-05-01 23:37:55.289132,2023-05-01 23:37:57.760606,0 days 00:00:02.471474,0.8,7,0.7,0.0,25.0,0.008049112008422385,6,3,5.0,820,189,COMPLETE
226,226,0.7629880755824667,2023-05-01 23:37:57.764969,2023-05-01 23:37:59.875289,0 days 00:00:02.110320,0.9,7,0.7,0.0,20.0,0.00669590676697705,6,3,50.0,892,181,COMPLETE
227,227,0.7781174568566177,2023-05-01 23:37:59.881358,2023-05-01 23:38:05.297921,0 days 00:00:05.416563,0.8,7,0.7,5.0,25.0,0.008640074129680032,6,3,0.0,837,203,COMPLETE
228,228,0.7726011429444756,2023-05-01 23:38:05.307093,2023-05-01 23:38:10.842746,0 days 00:00:05.535653,0.8,7,0.7,0.0,20.0,0.006115915166304665,6,3,5.0,907,193,COMPLETE
229,229,0.7778666404033923,2023-05-01 23:38:10.859156,2023-05-01 23:38:25.181224,0 days 00:00:14.322068,0.8,7,0.7,0.0,15.0,0.005206489510167606,6,3,0.0,868,186,COMPLETE
230,230,0.7726572293303812,2023-05-01 23:38:25.190962,2023-05-01 23:38:29.588491,0 days 00:00:04.397529,0.8,7,0.7,0.0,20.0,0.011818969105055569,6,2,5.0,887,197,COMPLETE
231,231,0.7783396314985026,2023-05-01 23:38:29.596254,2023-05-01 23:38:35.745068,0 days 00:00:06.148814,0.8,8,0.7,0.0,20.0,0.007641543014178837,6,4,0.0,876,190,COMPLETE
232,232,0.7785135438986738,2023-05-01 23:38:35.745068,2023-05-01 23:38:39.695353,0 days 00:00:03.950285,0.8,8,0.7,0.0,20.0,0.007749604615955565,6,3,0.0,853,192,COMPLETE
233,233,0.7785038387415438,2023-05-01 23:38:39.695353,2023-05-01 23:38:43.706359,0 days 00:00:04.011006,0.8,8,0.7,0.0,20.0,0.007610969561455963,6,3,0.0,878,190,COMPLETE
234,234,0.7635497417579896,2023-05-01 23:38:43.706359,2023-05-01 23:38:45.648264,0 days 00:00:01.941905,0.8,8,0.7,5.0,20.0,0.007732770326341314,6,3,25.0,871,178,COMPLETE
235,235,0.7776919851248185,2023-05-01 23:38:45.657057,2023-05-01 23:38:49.819406,0 days 00:00:04.162349,0.8,8,0.7,0.0,15.0,0.010226877581035774,6,4,0.0,852,190,COMPLETE
236,236,0.778241721148985,2023-05-01 23:38:49.826099,2023-05-01 23:38:53.792701,0 days 00:00:03.966602,0.8,8,0.7,0.0,20.0,0.007664571290985358,6,4,0.0,829,184,COMPLETE
237,237,0.7761954356949303,2023-05-01 23:38:53.797315,2023-05-01 23:38:56.058995,0 days 00:00:02.261680,0.8,8,0.7,5.0,20.0,0.00934269525853102,6,3,0.0,440,169,COMPLETE
238,238,0.7783608543888066,2023-05-01 23:38:56.064059,2023-05-01 23:39:00.256994,0 days 00:00:04.192935,0.8,8,0.7,0.0,15.0,0.006323806178026531,6,3,0.0,894,201,COMPLETE
239,239,0.7729390658876849,2023-05-01 23:39:00.257514,2023-05-01 23:39:03.131464,0 days 00:00:02.873950,0.8,9,0.7,0.0,15.0,0.006370632390473458,6,3,5.0,898,202,COMPLETE
240,240,0.7783720046325756,2023-05-01 23:39:03.138504,2023-05-01 23:39:07.092385,0 days 00:00:03.953881,0.8,8,0.7,0.0,15.0,0.007316512951088733,6,3,0.0,804,189,COMPLETE
241,241,0.7782876044530125,2023-05-01 23:39:07.100368,2023-05-01 23:39:13.484420,0 days 00:00:06.384052,0.8,8,0.4,0.0,10.0,0.007459195611827491,6,3,0.0,845,187,COMPLETE
242,242,0.7782962668894238,2023-05-01 23:39:13.494652,2023-05-01 23:39:28.498577,0 days 00:00:15.003925,0.8,8,0.7,0.0,15.0,0.006551068099674857,6,3,0.0,880,199,COMPLETE
243,243,0.7776809839136577,2023-05-01 23:39:28.509852,2023-05-01 23:39:37.615623,0 days 00:00:09.105771,0.8,7,0.7,0.0,15.0,0.005384213024731165,6,3,0.0,797,209,COMPLETE
244,244,0.7781788176728238,2023-05-01 23:39:37.624662,2023-05-01 23:39:42.462630,0 days 00:00:04.837968,0.8,8,0.7,5.0,20.0,0.007549683776337802,6,3,0.0,856,191,COMPLETE
245,245,0.7781011944401438,2023-05-01 23:39:42.462630,2023-05-01 23:39:47.039390,0 days 00:00:04.576760,0.8,7,0.7,0.0,15.0,0.008850201955402448,6,4,0.0,895,181,COMPLETE
246,246,0.7733408849377141,2023-05-01 23:39:47.044544,2023-05-01 23:39:49.793767,0 days 00:00:02.749223,0.8,9,0.7,0.0,10.0,0.006760436983082272,6,3,5.0,865,217,COMPLETE
247,247,0.7708294383518606,2023-05-01 23:39:49.801696,2023-05-01 23:39:53.053654,0 days 00:00:03.251958,0.8,6,0.7,30.0,20.0,0.005883585518682515,6,3,0.0,823,196,COMPLETE
248,248,0.7704380818067531,2023-05-01 23:39:53.053654,2023-05-01 23:39:55.589677,0 days 00:00:02.536023,0.9,7,0.7,5.0,45.0,0.008505004651146278,6,3,5.0,910,190,COMPLETE
249,249,0.7783804683414525,2023-05-01 23:39:55.589677,2023-05-01 23:39:59.728821,0 days 00:00:04.139144,0.8,7,0.7,0.0,15.0,0.007536278816079616,6,3,0.0,882,205,COMPLETE
250,250,0.7779095326031905,2023-05-01 23:39:59.735545,2023-05-01 23:40:03.777891,0 days 00:00:04.042346,0.8,7,0.7,0.0,15.0,0.0102726727990626,6,3,0.0,846,206,COMPLETE
251,251,0.766567144226869,2023-05-01 23:40:03.784239,2023-05-01 23:40:06.809665,0 days 00:00:03.025426,0.8,7,0.7,80.0,10.0,0.0068701437739775205,6,3,0.0,889,201,COMPLETE
252,252,0.7697651920882778,2023-05-01 23:40:06.809665,2023-05-01 23:40:10.355140,0 days 00:00:03.545475,0.8,7,0.7,5.0,15.0,0.003466301430159323,6,3,5.0,910,215,COMPLETE
253,253,0.7777102997252612,2023-05-01 23:40:10.359551,2023-05-01 23:40:17.243064,0 days 00:00:06.883513,0.8,7,0.7,0.0,15.0,0.00920753374035275,6,1,0.0,869,206,COMPLETE
254,254,0.7708398718060622,2023-05-01 23:40:17.251756,2023-05-01 23:40:23.678823,0 days 00:00:06.427067,0.8,6,0.5,5.0,20.0,0.007929436012972055,6,3,5.0,830,197,COMPLETE
255,255,0.7781240594727875,2023-05-01 23:40:23.693116,2023-05-01 23:40:34.595090,0 days 00:00:10.901974,0.8,7,0.7,0.0,25.0,0.006060769757900914,6,3,0.0,886,171,COMPLETE
256,256,0.778040948033457,2023-05-01 23:40:34.595090,2023-05-01 23:40:38.671319,0 days 00:00:04.076229,0.8,8,0.7,0.0,20.0,0.010792967026345189,6,3,0.0,855,201,COMPLETE
257,257,0.7644386586508204,2023-05-01 23:40:38.678136,2023-05-01 23:40:40.681622,0 days 00:00:02.003486,0.8,7,0.7,85.0,10.0,0.005285723403565167,6,3,0.0,504,184,COMPLETE
