,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
127,127,0.7781531080870477,2023-05-31 23:04:09.111330,2023-05-31 23:04:14.456491,0 days 00:00:05.345161,0.6000000000000001,3,0.7,0.0,20.0,0.0067270214568686745,6,7,0.0,999,127,COMPLETE
128,128,0.7727875821592882,2023-05-31 23:04:14.457486,2023-05-31 23:04:17.354171,0 days 00:00:02.896685,0.6000000000000001,3,0.8,0.0,20.0,0.007276372384190813,5,7,5.0,989,123,COMPLETE
129,129,0.7781216464084926,2023-05-31 23:04:17.356257,2023-05-31 23:04:22.186314,0 days 00:00:04.830057,0.7,4,0.7,0.0,25.0,0.009909804865609823,6,8,0.0,999,129,COMPLETE
130,130,0.7684682214134784,2023-05-31 23:04:22.186314,2023-05-31 23:04:24.201163,0 days 00:00:02.014849,0.7,4,0.7,0.0,25.0,0.009280355726098805,6,7,10.0,976,111,COMPLETE
131,131,0.7775050063409938,2023-05-31 23:04:24.201163,2023-05-31 23:04:28.318904,0 days 00:00:04.117741,0.7,5,0.7,0.0,20.0,0.011194105261862885,6,8,0.0,956,131,COMPLETE
132,132,0.7783790998939016,2023-05-31 23:04:28.318904,2023-05-31 23:04:32.367868,0 days 00:00:04.048964,0.6000000000000001,4,0.7,5.0,10.0,0.008294013977448235,6,8,0.0,1000,127,COMPLETE
133,133,0.7782242397980961,2023-05-31 23:04:32.367868,2023-05-31 23:04:36.735210,0 days 00:00:04.367342,0.6000000000000001,4,0.7,0.0,20.0,0.0064389910194490455,6,8,0.0,998,127,COMPLETE
134,134,0.7725408813441162,2023-05-31 23:04:36.737239,2023-05-31 23:04:39.022901,0 days 00:00:02.285662,0.6000000000000001,4,0.7,0.0,25.0,0.007859843550848882,6,8,5.0,979,98,COMPLETE
135,135,0.7781316908534214,2023-05-31 23:04:39.022901,2023-05-31 23:04:42.647803,0 days 00:00:03.624902,0.6000000000000001,4,0.7,0.0,20.0,0.007268083038755796,5,8,0.0,998,127,COMPLETE
136,136,0.7715252012263012,2023-05-31 23:04:42.647803,2023-05-31 23:04:45.071868,0 days 00:00:02.424065,0.7,5,0.7,0.0,30.0,0.006400546092924238,4,8,5.0,921,124,COMPLETE
137,137,0.7768423430938961,2023-05-31 23:04:45.071868,2023-05-31 23:04:48.743896,0 days 00:00:03.672028,0.6000000000000001,4,0.7,0.0,20.0,0.004809436015184381,5,7,0.0,999,127,COMPLETE
138,138,0.7615034049041058,2023-05-31 23:04:48.743896,2023-05-31 23:04:50.921208,0 days 00:00:02.177312,0.6000000000000001,4,0.7,75.0,25.0,0.0068114491072367445,5,8,5.0,962,145,COMPLETE
139,139,0.7782459034595669,2023-05-31 23:04:50.924816,2023-05-31 23:04:55.233307,0 days 00:00:04.308491,0.6000000000000001,4,0.7,0.0,20.0,0.00799681107151247,6,7,0.0,1000,133,COMPLETE
140,140,0.7726803735148688,2023-05-31 23:04:55.233307,2023-05-31 23:04:57.758166,0 days 00:00:02.524859,0.6000000000000001,4,0.8,0.0,20.0,0.005868642646700146,6,7,5.0,1000,114,COMPLETE
141,141,0.7783652482637603,2023-05-31 23:04:57.760769,2023-05-31 23:05:01.721050,0 days 00:00:03.960281,0.6000000000000001,4,0.7,0.0,20.0,0.008442039992668588,6,8,0.0,935,135,COMPLETE
142,142,0.7784159013717297,2023-05-31 23:05:01.721050,2023-05-31 23:05:05.623293,0 days 00:00:03.902243,0.6000000000000001,4,0.7,0.0,25.0,0.008253091295395051,6,8,0.0,936,129,COMPLETE
143,143,0.7780171435281362,2023-05-31 23:05:05.625073,2023-05-31 23:05:09.560441,0 days 00:00:03.935368,0.6000000000000001,5,0.7,0.0,25.0,0.008101407634844493,6,8,0.0,944,128,COMPLETE
144,144,0.7775901007242431,2023-05-31 23:05:09.562333,2023-05-31 23:05:13.559352,0 days 00:00:03.997019,0.6000000000000001,4,0.7,0.0,30.0,0.005407192972184881,6,7,0.0,964,133,COMPLETE
145,145,0.7724539267239491,2023-05-31 23:05:13.562353,2023-05-31 23:05:15.978701,0 days 00:00:02.416348,0.6000000000000001,4,0.7,0.0,25.0,0.0075280577453845175,6,8,5.0,1000,122,COMPLETE
146,146,0.7782586732396137,2023-05-31 23:05:15.978701,2023-05-31 23:05:19.412950,0 days 00:00:03.434249,0.6000000000000001,4,0.7,0.0,20.0,0.00912679941891881,5,8,0.0,926,128,COMPLETE
147,147,0.7726073790257744,2023-05-31 23:05:19.414600,2023-05-31 23:05:22.262438,0 days 00:00:02.847838,0.7,4,0.7,0.0,20.0,0.006629655689589101,5,7,5.0,938,113,COMPLETE
148,148,0.7604143130203332,2023-05-31 23:05:22.264435,2023-05-31 23:05:23.725512,0 days 00:00:01.461077,0.6000000000000001,5,0.7,0.0,20.0,0.008755341467688107,6,8,60.0,970,130,COMPLETE
149,149,0.777753173150485,2023-05-31 23:05:23.726550,2023-05-31 23:05:27.685218,0 days 00:00:03.958668,0.6000000000000001,4,0.7,5.0,25.0,0.009482132071828272,5,9,0.0,914,126,COMPLETE
150,150,0.7766346486859991,2023-05-31 23:05:27.685218,2023-05-31 23:05:30.910808,0 days 00:00:03.225590,0.6000000000000001,4,0.8,0.0,20.0,0.0063249000117175155,4,8,0.0,934,107,COMPLETE
151,151,0.7627134190162923,2023-05-31 23:05:30.910808,2023-05-31 23:05:32.694394,0 days 00:00:01.783586,0.6000000000000001,4,0.7,5.0,20.0,0.007866404676294828,5,8,30.0,955,140,COMPLETE
152,152,0.7776461328661272,2023-05-31 23:05:32.695408,2023-05-31 23:05:37.081472,0 days 00:00:04.386064,0.6000000000000001,4,0.7,0.0,15.0,0.010258846796959306,5,8,0.0,976,133,COMPLETE
153,153,0.7752805219473708,2023-05-31 23:05:37.083034,2023-05-31 23:05:40.897858,0 days 00:00:03.814824,0.6000000000000001,5,0.7,5.0,30.0,0.004836905799025266,6,8,0.0,904,120,COMPLETE
154,154,0.7655834555937643,2023-05-31 23:05:40.899371,2023-05-31 23:05:42.374267,0 days 00:00:01.474896,0.2,4,0.7,5.0,20.0,0.00874731036700548,6,8,5.0,1000,151,COMPLETE
155,155,0.7783084429486606,2023-05-31 23:05:42.374803,2023-05-31 23:05:46.779489,0 days 00:00:04.404686,0.6000000000000001,5,0.7,0.0,25.0,0.006789666883733511,6,7,0.0,923,140,COMPLETE
156,156,0.7722593889854629,2023-05-31 23:05:46.780000,2023-05-31 23:05:49.591446,0 days 00:00:02.811446,0.6000000000000001,5,0.7,0.0,25.0,0.006773581909031031,6,7,5.0,917,138,COMPLETE
157,157,0.7779593816373104,2023-05-31 23:05:49.592446,2023-05-31 23:05:54.490423,0 days 00:00:04.897977,0.6000000000000001,6,0.7,0.0,25.0,0.005807010767741146,6,6,0.0,978,128,COMPLETE
158,158,0.7775625860012058,2023-05-31 23:05:54.491436,2023-05-31 23:05:58.727422,0 days 00:00:04.235986,0.6000000000000001,4,0.7,5.0,30.0,0.007485912753019315,6,7,0.0,951,145,COMPLETE
159,159,0.771574675128222,2023-05-31 23:05:58.727422,2023-05-31 23:06:01.724031,0 days 00:00:02.996609,0.6000000000000001,5,0.7,0.0,25.0,0.0050816765949457865,6,7,5.0,934,135,COMPLETE
160,160,0.7687168311402848,2023-05-31 23:06:01.724031,2023-05-31 23:06:03.667066,0 days 00:00:01.943035,0.7,4,0.7,0.0,20.0,0.010016245679240372,6,9,10.0,888,159,COMPLETE
161,161,0.7764105696879423,2023-05-31 23:06:03.667066,2023-05-31 23:06:06.044683,0 days 00:00:02.377617,0.6000000000000001,4,0.7,5.0,15.0,0.00823676037141911,6,8,0.0,545,144,COMPLETE
162,162,0.7778463420687636,2023-05-31 23:06:06.044683,2023-05-31 23:06:09.658458,0 days 00:00:03.613775,0.6000000000000001,4,0.7,0.0,15.0,0.011123422195454908,5,8,0.0,870,139,COMPLETE
163,163,0.7782316281609997,2023-05-31 23:06:09.659479,2023-05-31 23:06:13.967110,0 days 00:00:04.307631,0.6000000000000001,4,0.7,5.0,20.0,0.009797993055847358,6,6,0.0,925,153,COMPLETE
164,164,0.7749981570911709,2023-05-31 23:06:13.967110,2023-05-31 23:06:18.333138,0 days 00:00:04.366028,0.6000000000000001,4,0.7,5.0,85.0,0.0065024392392580375,6,6,0.0,928,155,COMPLETE
165,165,0.7619929651504314,2023-05-31 23:06:18.335133,2023-05-31 23:06:20.650034,0 days 00:00:02.314901,0.9,4,0.7,100.0,20.0,0.009654156661635648,6,6,5.0,960,150,COMPLETE
166,166,0.7776703837779035,2023-05-31 23:06:20.650034,2023-05-31 23:06:24.552648,0 days 00:00:03.902614,0.6000000000000001,4,0.7,5.0,40.0,0.008433288675112829,6,7,0.0,975,164,COMPLETE
167,167,0.7717723931660195,2023-05-31 23:06:24.552648,2023-05-31 23:06:26.344052,0 days 00:00:01.791404,0.6000000000000001,5,0.7,0.0,30.0,0.010698488061317964,5,7,5.0,893,121,COMPLETE
168,168,0.7776372226588791,2023-05-31 23:06:26.344052,2023-05-31 23:06:30.234142,0 days 00:00:03.890090,0.6000000000000001,4,0.7,5.0,25.0,0.007178399778876282,6,6,0.0,985,131,COMPLETE
169,169,0.7677522402407227,2023-05-31 23:06:30.236147,2023-05-31 23:06:32.936534,0 days 00:00:02.700387,0.6000000000000001,4,0.7,45.0,20.0,0.005398504108130714,5,8,0.0,911,126,COMPLETE
170,170,0.7711637672938922,2023-05-31 23:06:32.936534,2023-05-31 23:06:35.579058,0 days 00:00:02.642524,0.6000000000000001,5,0.6000000000000001,0.0,20.0,0.004305284592268728,6,9,5.0,945,148,COMPLETE
171,171,0.776548174947302,2023-05-31 23:06:35.579058,2023-05-31 23:06:38.277680,0 days 00:00:02.698622,0.6000000000000001,4,0.7,10.0,15.0,0.011686737221780182,4,8,0.0,875,141,COMPLETE
172,172,0.7781294550564098,2023-05-31 23:06:38.277680,2023-05-31 23:06:41.660746,0 days 00:00:03.383066,0.6000000000000001,3,0.7,5.0,15.0,0.009585155039465788,6,8,0.0,815,135,COMPLETE
173,173,0.7779853814411891,2023-05-31 23:06:41.660746,2023-05-31 23:06:44.984947,0 days 00:00:03.324201,0.6000000000000001,4,0.7,5.0,20.0,0.00937570259245287,6,8,0.0,816,135,COMPLETE
174,174,0.7633080297565895,2023-05-31 23:06:44.984947,2023-05-31 23:06:46.993267,0 days 00:00:02.008320,0.6000000000000001,3,0.7,0.0,15.0,0.008352053635443795,6,8,35.0,973,115,COMPLETE
175,175,0.7778961555811114,2023-05-31 23:06:46.994888,2023-05-31 23:06:53.008111,0 days 00:00:06.013223,0.6000000000000001,3,0.7,5.0,10.0,0.006283921885314113,6,8,0.0,1000,26,COMPLETE
176,176,0.7739191530410846,2023-05-31 23:06:53.009691,2023-05-31 23:06:57.054565,0 days 00:00:04.044874,0.6000000000000001,3,0.7,5.0,25.0,0.007308839143748888,3,8,0.0,953,155,COMPLETE
177,177,0.7731177076127541,2023-05-31 23:06:57.054565,2023-05-31 23:07:00.653496,0 days 00:00:03.598931,0.6000000000000001,3,0.8,0.0,15.0,0.010006199033802985,6,7,5.0,925,130,COMPLETE
178,178,0.7785969505458313,2023-05-31 23:07:00.656515,2023-05-31 23:07:05.333804,0 days 00:00:04.677289,0.7,6,0.7,0.0,20.0,0.008043426476645245,6,8,0.0,854,170,COMPLETE
179,179,0.7784820754529862,2023-05-31 23:07:05.334336,2023-05-31 23:07:09.238687,0 days 00:00:03.904351,0.7,6,0.7,0.0,20.0,0.007341699817769427,6,9,0.0,894,185,COMPLETE
180,180,0.7625001464979243,2023-05-31 23:07:09.238687,2023-05-31 23:07:11.002477,0 days 00:00:01.763790,0.7,6,0.7,65.0,20.0,0.007488942090217707,6,9,5.0,902,182,COMPLETE
181,181,0.7783758233116334,2023-05-31 23:07:11.002477,2023-05-31 23:07:14.904465,0 days 00:00:03.901988,0.7,7,0.7,0.0,20.0,0.008676313439496292,6,1,0.0,854,173,COMPLETE
182,182,0.7782228370795423,2023-05-31 23:07:14.904465,2023-05-31 23:07:19.265593,0 days 00:00:04.361128,0.7,6,0.7,0.0,20.0,0.008590119648955211,6,4,0.0,888,184,COMPLETE
183,183,0.7664354447994287,2023-05-31 23:07:19.266593,2023-05-31 23:07:22.307238,0 days 00:00:03.040645,0.7,6,0.7,70.0,20.0,0.005964713613683727,6,1,0.0,865,183,COMPLETE
184,184,0.7783016048718518,2023-05-31 23:07:22.308802,2023-05-31 23:07:26.442154,0 days 00:00:04.133352,0.7,7,0.7,0.0,20.0,0.008597166373117578,6,2,0.0,856,195,COMPLETE
185,185,0.7727624394684691,2023-05-31 23:07:26.444151,2023-05-31 23:07:29.007463,0 days 00:00:02.563312,0.7,6,0.7,0.0,20.0,0.0069476208009525645,6,2,5.0,889,188,COMPLETE
186,186,0.7784897147465634,2023-05-31 23:07:29.008485,2023-05-31 23:07:33.550335,0 days 00:00:04.541850,0.8,7,0.7,0.0,20.0,0.007837907199313833,6,3,0.0,901,172,COMPLETE
187,187,0.7779517500327932,2023-05-31 23:07:33.552914,2023-05-31 23:07:38.019170,0 days 00:00:04.466256,0.8,7,0.7,0.0,25.0,0.0053547334079591755,6,4,0.0,904,192,COMPLETE
188,188,0.7728544813445561,2023-05-31 23:07:38.020169,2023-05-31 23:07:40.814535,0 days 00:00:02.794366,0.8,6,0.7,0.0,20.0,0.008027700405233292,6,1,5.0,924,175,COMPLETE
189,189,0.778265501257793,2023-05-31 23:07:40.816050,2023-05-31 23:07:45.151683,0 days 00:00:04.335633,0.8,7,0.7,0.0,20.0,0.006484503255367883,6,2,0.0,882,200,COMPLETE
190,190,0.7593126630795557,2023-05-31 23:07:45.152708,2023-05-31 23:07:46.653927,0 days 00:00:01.501219,0.8,7,0.7,0.0,25.0,0.006176331865935004,6,2,75.0,882,200,COMPLETE
191,191,0.7785626767946959,2023-05-31 23:07:46.654926,2023-05-31 23:07:50.869399,0 days 00:00:04.214473,0.8,7,0.7,0.0,20.0,0.0079011245616105,6,3,0.0,853,196,COMPLETE
192,192,0.7782820991041849,2023-05-31 23:07:50.870974,2023-05-31 23:07:55.380559,0 days 00:00:04.509585,0.8,7,0.7,0.0,20.0,0.00898073025989056,6,2,0.0,862,195,COMPLETE
193,193,0.7783919783461304,2023-05-31 23:07:55.382563,2023-05-31 23:07:59.460726,0 days 00:00:04.078163,0.8,7,0.7,0.0,20.0,0.008679868816437447,6,3,0.0,859,198,COMPLETE
194,194,0.7784175107701974,2023-05-31 23:07:59.463232,2023-05-31 23:08:03.506848,0 days 00:00:04.043616,0.8,7,0.7,0.0,20.0,0.00854041742822627,6,3,0.0,854,198,COMPLETE
195,195,0.7723654954516885,2023-05-31 23:08:03.508861,2023-05-31 23:08:05.930458,0 days 00:00:02.421597,0.8,7,0.7,0.0,25.0,0.008910537263727763,6,3,5.0,863,211,COMPLETE
196,196,0.7784318230127096,2023-05-31 23:08:05.932448,2023-05-31 23:08:10.138897,0 days 00:00:04.206449,0.8,7,0.7,0.0,20.0,0.007851231056413504,6,3,0.0,858,196,COMPLETE
197,197,0.77842062863649,2023-05-31 23:08:10.139897,2023-05-31 23:08:14.257129,0 days 00:00:04.117232,0.8,7,0.7,0.0,25.0,0.007930195111776579,6,3,0.0,854,195,COMPLETE
198,198,0.7726739891185698,2023-05-31 23:08:14.259131,2023-05-31 23:08:16.781885,0 days 00:00:02.522754,0.8,7,0.7,0.0,25.0,0.007904238810490035,6,3,5.0,854,199,COMPLETE
199,199,0.7780253517112866,2023-05-31 23:08:16.782882,2023-05-31 23:08:20.830905,0 days 00:00:04.048023,0.8,7,0.7,0.0,25.0,0.011092935605757404,6,3,0.0,838,207,COMPLETE
200,200,0.7721745477647379,2023-05-31 23:08:20.832907,2023-05-31 23:08:23.141031,0 days 00:00:02.308124,0.8,7,0.7,0.0,30.0,0.008277009357636332,6,3,5.0,859,194,COMPLETE
201,201,0.7782760910646142,2023-05-31 23:08:23.142065,2023-05-31 23:08:29.137856,0 days 00:00:05.995791,0.8,8,0.7,0.0,20.0,0.00924534111278817,6,2,0.0,874,195,COMPLETE
202,202,0.7782933340844325,2023-05-31 23:08:29.140849,2023-05-31 23:08:36.059541,0 days 00:00:06.918692,0.8,8,0.7,0.0,20.0,0.007225278280062947,6,2,0.0,877,194,COMPLETE
203,203,0.7783661187339301,2023-05-31 23:08:36.063350,2023-05-31 23:08:42.497782,0 days 00:00:06.434432,0.8,8,0.7,0.0,20.0,0.007025916201516042,6,2,0.0,877,193,COMPLETE
204,204,0.7783800214217081,2023-05-31 23:08:42.499788,2023-05-31 23:08:46.496829,0 days 00:00:03.997041,0.8,8,0.7,0.0,20.0,0.0070203612595285915,6,2,0.0,872,195,COMPLETE
205,205,0.7784208894680478,2023-05-31 23:08:46.498827,2023-05-31 23:08:50.172915,0 days 00:00:03.674088,0.8,8,0.7,0.0,25.0,0.007378200777171385,6,2,0.0,855,195,COMPLETE
206,206,0.7724053716705256,2023-05-31 23:08:50.172915,2023-05-31 23:08:52.381583,0 days 00:00:02.208668,0.8,8,0.7,0.0,25.0,0.007262396366188415,6,2,5.0,831,204,COMPLETE
207,207,0.7779561162989184,2023-05-31 23:08:52.384106,2023-05-31 23:08:56.643978,0 days 00:00:04.259872,0.8,8,0.7,0.0,25.0,0.005647543789775182,6,3,0.0,854,190,COMPLETE
208,208,0.7707579938101262,2023-05-31 23:08:56.646034,2023-05-31 23:08:59.066809,0 days 00:00:02.420775,0.9,8,0.7,5.0,30.0,0.007575080809854091,6,2,5.0,848,196,COMPLETE
209,209,0.7566895709807053,2023-05-31 23:08:59.066809,2023-05-31 23:09:00.676014,0 days 00:00:01.609205,0.8,7,0.7,0.0,25.0,0.004790431739508924,6,2,100.0,810,205,COMPLETE
210,210,0.7780574755868279,2023-05-31 23:09:00.678045,2023-05-31 23:09:04.288469,0 days 00:00:03.610424,0.8,8,0.7,5.0,15.0,0.006769460353984818,6,3,0.0,864,187,COMPLETE
211,211,0.7783330631666868,2023-05-31 23:09:04.288469,2023-05-31 23:09:08.226286,0 days 00:00:03.937817,0.8,8,0.7,0.0,20.0,0.008797041292415217,6,2,0.0,875,194,COMPLETE
212,212,0.7523430307048502,2023-05-31 23:09:08.226286,2023-05-31 23:09:09.583130,0 days 00:00:01.356844,0.8,7,0.7,35.0,20.0,0.008233561497306934,6,2,95.0,897,191,COMPLETE
213,213,0.7781471315536228,2023-05-31 23:09:09.583130,2023-05-31 23:09:13.316647,0 days 00:00:03.733517,0.8,7,0.7,0.0,25.0,0.01089157311445092,6,3,0.0,830,212,COMPLETE
214,214,0.7780295446471901,2023-05-31 23:09:13.318192,2023-05-31 23:09:17.355897,0 days 00:00:04.037705,0.8,8,0.7,0.0,20.0,0.005882880941536684,6,1,0.0,871,178,COMPLETE
215,215,0.7783754654467497,2023-05-31 23:09:17.355897,2023-05-31 23:09:21.383482,0 days 00:00:04.027585,0.8,7,0.7,0.0,20.0,0.007387255127972246,6,2,0.0,850,199,COMPLETE
216,216,0.7707364539288076,2023-05-31 23:09:21.383482,2023-05-31 23:09:23.788980,0 days 00:00:02.405498,0.8,8,0.7,5.0,20.0,0.007123366854834981,6,3,5.0,839,199,COMPLETE
217,217,0.7778942100022027,2023-05-31 23:09:23.788980,2023-05-31 23:09:27.784019,0 days 00:00:03.995039,0.8,8,0.7,0.0,70.0,0.00706284533869404,6,2,0.0,894,173,COMPLETE
218,218,0.7784533208616141,2023-05-31 23:09:27.784019,2023-05-31 23:09:31.786655,0 days 00:00:04.002636,0.8,7,0.7,0.0,15.0,0.007965255639008567,6,2,0.0,878,202,COMPLETE
219,219,0.7779823504179333,2023-05-31 23:09:31.786655,2023-05-31 23:09:35.655468,0 days 00:00:03.868813,0.8,7,0.7,0.0,25.0,0.005894196981215795,6,2,0.0,880,186,COMPLETE
220,220,0.776982111204331,2023-05-31 23:09:35.655468,2023-05-31 23:09:39.939551,0 days 00:00:04.284083,0.8,7,0.7,0.0,15.0,0.004032265710275795,6,1,0.0,906,204,COMPLETE
221,221,0.7781717950219171,2023-05-31 23:09:39.939551,2023-05-31 23:09:43.711054,0 days 00:00:03.771503,0.8,7,0.7,5.0,20.0,0.008117305098714878,6,3,0.0,853,200,COMPLETE
222,222,0.7780750877154061,2023-05-31 23:09:43.711054,2023-05-31 23:09:47.536628,0 days 00:00:03.825574,0.8,8,0.7,0.0,15.0,0.009844873642198639,6,2,0.0,849,211,COMPLETE
223,223,0.7783906602718317,2023-05-31 23:09:47.538622,2023-05-31 23:09:51.864829,0 days 00:00:04.326207,0.8,7,0.7,0.0,20.0,0.0077554653725347,6,3,0.0,874,191,COMPLETE
224,224,0.7784694308684351,2023-05-31 23:09:51.865956,2023-05-31 23:09:56.602772,0 days 00:00:04.736816,0.8,7,0.7,0.0,20.0,0.007640978303932939,6,3,0.0,878,191,COMPLETE
225,225,0.7724102268229793,2023-05-31 23:09:56.602772,2023-05-31 23:09:59.128271,0 days 00:00:02.525499,0.8,7,0.7,0.0,25.0,0.008049112008422385,6,3,5.0,820,189,COMPLETE
226,226,0.7629880755824667,2023-05-31 23:09:59.129267,2023-05-31 23:10:01.132375,0 days 00:00:02.003108,0.9,7,0.7,0.0,20.0,0.00669590676697705,6,3,50.0,892,181,COMPLETE
227,227,0.7781174568566177,2023-05-31 23:10:01.132375,2023-05-31 23:10:04.829238,0 days 00:00:03.696863,0.8,7,0.7,5.0,25.0,0.008640074129680032,6,3,0.0,837,203,COMPLETE
228,228,0.7726011429444756,2023-05-31 23:10:04.831241,2023-05-31 23:10:07.681643,0 days 00:00:02.850402,0.8,7,0.7,0.0,20.0,0.006115915166304665,6,3,5.0,907,193,COMPLETE
229,229,0.7778666404033923,2023-05-31 23:10:07.683306,2023-05-31 23:10:12.344149,0 days 00:00:04.660843,0.8,7,0.7,0.0,15.0,0.005206489510167606,6,3,0.0,868,186,COMPLETE
230,230,0.7726572293303812,2023-05-31 23:10:12.344149,2023-05-31 23:10:14.477420,0 days 00:00:02.133271,0.8,7,0.7,0.0,20.0,0.011818969105055569,6,2,5.0,887,197,COMPLETE
231,231,0.7783396314985026,2023-05-31 23:10:14.480325,2023-05-31 23:10:18.564501,0 days 00:00:04.084176,0.8,8,0.7,0.0,20.0,0.007641543014178837,6,4,0.0,876,190,COMPLETE
232,232,0.7785135438986738,2023-05-31 23:10:18.564501,2023-05-31 23:10:22.290258,0 days 00:00:03.725757,0.8,8,0.7,0.0,20.0,0.007749604615955565,6,3,0.0,853,192,COMPLETE
233,233,0.7785038387415438,2023-05-31 23:10:22.291259,2023-05-31 23:10:26.100940,0 days 00:00:03.809681,0.8,8,0.7,0.0,20.0,0.007610969561455963,6,3,0.0,878,190,COMPLETE
234,234,0.7635497417579896,2023-05-31 23:10:26.103540,2023-05-31 23:10:27.642088,0 days 00:00:01.538548,0.8,8,0.7,5.0,20.0,0.007732770326341314,6,3,25.0,871,178,COMPLETE
235,235,0.7776919851248185,2023-05-31 23:10:27.642619,2023-05-31 23:10:31.520708,0 days 00:00:03.878089,0.8,8,0.7,0.0,15.0,0.010226877581035774,6,4,0.0,852,190,COMPLETE
236,236,0.778241721148985,2023-05-31 23:10:31.522240,2023-05-31 23:10:35.003694,0 days 00:00:03.481454,0.8,8,0.7,0.0,20.0,0.007664571290985358,6,4,0.0,829,184,COMPLETE
237,237,0.7761954356949303,2023-05-31 23:10:35.003694,2023-05-31 23:10:37.238427,0 days 00:00:02.234733,0.8,8,0.7,5.0,20.0,0.00934269525853102,6,3,0.0,440,169,COMPLETE
238,238,0.7783608543888066,2023-05-31 23:10:37.240427,2023-05-31 23:10:41.889579,0 days 00:00:04.649152,0.8,8,0.7,0.0,15.0,0.006323806178026531,6,3,0.0,894,201,COMPLETE
239,239,0.7729390658876849,2023-05-31 23:10:41.890586,2023-05-31 23:10:44.741136,0 days 00:00:02.850550,0.8,9,0.7,0.0,15.0,0.006370632390473458,6,3,5.0,898,202,COMPLETE
240,240,0.7783720046325756,2023-05-31 23:10:44.743125,2023-05-31 23:10:48.739880,0 days 00:00:03.996755,0.8,8,0.7,0.0,15.0,0.007316512951088733,6,3,0.0,804,189,COMPLETE
241,241,0.7782876044530125,2023-05-31 23:10:48.741869,2023-05-31 23:10:53.120160,0 days 00:00:04.378291,0.8,8,0.4,0.0,10.0,0.007459195611827491,6,3,0.0,845,187,COMPLETE
242,242,0.7782962668894238,2023-05-31 23:10:53.121152,2023-05-31 23:10:57.380866,0 days 00:00:04.259714,0.8,8,0.7,0.0,15.0,0.006551068099674857,6,3,0.0,880,199,COMPLETE
243,243,0.7776809839136577,2023-05-31 23:10:57.382862,2023-05-31 23:11:01.507462,0 days 00:00:04.124600,0.8,7,0.7,0.0,15.0,0.005384213024731165,6,3,0.0,797,209,COMPLETE
244,244,0.7781788176728238,2023-05-31 23:11:01.509460,2023-05-31 23:11:05.549691,0 days 00:00:04.040231,0.8,8,0.7,5.0,20.0,0.007549683776337802,6,3,0.0,856,191,COMPLETE
245,245,0.7781011944401438,2023-05-31 23:11:05.550235,2023-05-31 23:11:09.991844,0 days 00:00:04.441609,0.8,7,0.7,0.0,15.0,0.008850201955402448,6,4,0.0,895,181,COMPLETE
246,246,0.7733408849377141,2023-05-31 23:11:09.993464,2023-05-31 23:11:12.634624,0 days 00:00:02.641160,0.8,9,0.7,0.0,10.0,0.006760436983082272,6,3,5.0,865,217,COMPLETE
247,247,0.7708294383518606,2023-05-31 23:11:12.635644,2023-05-31 23:11:16.114388,0 days 00:00:03.478744,0.8,6,0.7,30.0,20.0,0.005883585518682515,6,3,0.0,823,196,COMPLETE
248,248,0.7704380818067531,2023-05-31 23:11:16.116383,2023-05-31 23:11:18.656548,0 days 00:00:02.540165,0.9,7,0.7,5.0,45.0,0.008505004651146278,6,3,5.0,910,190,COMPLETE
249,249,0.7783804683414525,2023-05-31 23:11:18.658555,2023-05-31 23:11:23.122977,0 days 00:00:04.464422,0.8,7,0.7,0.0,15.0,0.007536278816079616,6,3,0.0,882,205,COMPLETE
250,250,0.7779095326031905,2023-05-31 23:11:23.125504,2023-05-31 23:11:27.223586,0 days 00:00:04.098082,0.8,7,0.7,0.0,15.0,0.0102726727990626,6,3,0.0,846,206,COMPLETE
251,251,0.766567144226869,2023-05-31 23:11:27.225116,2023-05-31 23:11:30.135876,0 days 00:00:02.910760,0.8,7,0.7,80.0,10.0,0.0068701437739775205,6,3,0.0,889,201,COMPLETE
252,252,0.7697651920882778,2023-05-31 23:11:30.137879,2023-05-31 23:11:33.471733,0 days 00:00:03.333854,0.8,7,0.7,5.0,15.0,0.003466301430159323,6,3,5.0,910,215,COMPLETE
253,253,0.7777102997252612,2023-05-31 23:11:33.473796,2023-05-31 23:11:37.753801,0 days 00:00:04.280005,0.8,7,0.7,0.0,15.0,0.00920753374035275,6,1,0.0,869,206,COMPLETE
254,254,0.7708398718060622,2023-05-31 23:11:37.755809,2023-05-31 23:11:40.143169,0 days 00:00:02.387360,0.8,6,0.5,5.0,20.0,0.007929436012972055,6,3,5.0,830,197,COMPLETE
255,255,0.7781240594727875,2023-05-31 23:11:40.145169,2023-05-31 23:11:44.810372,0 days 00:00:04.665203,0.8,7,0.7,0.0,25.0,0.006060769757900914,6,3,0.0,886,171,COMPLETE
256,256,0.778040948033457,2023-05-31 23:11:44.812320,2023-05-31 23:11:48.897990,0 days 00:00:04.085670,0.8,8,0.7,0.0,20.0,0.010792967026345189,6,3,0.0,855,201,COMPLETE
257,257,0.7644386586508204,2023-05-31 23:11:48.899003,2023-05-31 23:11:50.878854,0 days 00:00:01.979851,0.8,7,0.7,85.0,10.0,0.005285723403565167,6,3,0.0,504,184,COMPLETE
