,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
127,127,0.7781531080870477,2023-05-24 21:08:03.861701,2023-05-24 21:08:08.020364,0 days 00:00:04.158663,0.6000000000000001,3,0.7,0.0,20.0,0.0067270214568686745,6,7,0.0,999,127,COMPLETE
128,128,0.7727875821592882,2023-05-24 21:08:08.020364,2023-05-24 21:08:10.538233,0 days 00:00:02.517869,0.6000000000000001,3,0.8,0.0,20.0,0.007276372384190813,5,7,5.0,989,123,COMPLETE
129,129,0.7781216464084926,2023-05-24 21:08:10.538233,2023-05-24 21:08:14.804115,0 days 00:00:04.265882,0.7,4,0.7,0.0,25.0,0.009909804865609823,6,8,0.0,999,129,COMPLETE
130,130,0.7684682214134784,2023-05-24 21:08:14.804115,2023-05-24 21:08:16.554944,0 days 00:00:01.750829,0.7,4,0.7,0.0,25.0,0.009280355726098805,6,7,10.0,976,111,COMPLETE
131,131,0.7775050063409938,2023-05-24 21:08:16.554944,2023-05-24 21:08:20.753349,0 days 00:00:04.198405,0.7,5,0.7,0.0,20.0,0.011194105261862885,6,8,0.0,956,131,COMPLETE
132,132,0.7783790998939016,2023-05-24 21:08:20.753349,2023-05-24 21:08:24.605143,0 days 00:00:03.851794,0.6000000000000001,4,0.7,5.0,10.0,0.008294013977448235,6,8,0.0,1000,127,COMPLETE
133,133,0.7782242397980961,2023-05-24 21:08:24.607597,2023-05-24 21:08:28.739895,0 days 00:00:04.132298,0.6000000000000001,4,0.7,0.0,20.0,0.0064389910194490455,6,8,0.0,998,127,COMPLETE
134,134,0.7725408813441162,2023-05-24 21:08:28.739895,2023-05-24 21:08:31.071110,0 days 00:00:02.331215,0.6000000000000001,4,0.7,0.0,25.0,0.007859843550848882,6,8,5.0,979,98,COMPLETE
135,135,0.7781316908534214,2023-05-24 21:08:31.071110,2023-05-24 21:08:34.554867,0 days 00:00:03.483757,0.6000000000000001,4,0.7,0.0,20.0,0.007268083038755796,5,8,0.0,998,127,COMPLETE
136,136,0.7715252012263012,2023-05-24 21:08:34.558295,2023-05-24 21:08:36.799018,0 days 00:00:02.240723,0.7,5,0.7,0.0,30.0,0.006400546092924238,4,8,5.0,921,124,COMPLETE
137,137,0.7768423430938961,2023-05-24 21:08:36.800050,2023-05-24 21:08:40.277268,0 days 00:00:03.477218,0.6000000000000001,4,0.7,0.0,20.0,0.004809436015184381,5,7,0.0,999,127,COMPLETE
138,138,0.7615034049041058,2023-05-24 21:08:40.277268,2023-05-24 21:08:42.262388,0 days 00:00:01.985120,0.6000000000000001,4,0.7,75.0,25.0,0.0068114491072367445,5,8,5.0,962,145,COMPLETE
139,139,0.7782459034595669,2023-05-24 21:08:42.262388,2023-05-24 21:08:46.591762,0 days 00:00:04.329374,0.6000000000000001,4,0.7,0.0,20.0,0.00799681107151247,6,7,0.0,1000,133,COMPLETE
140,140,0.7726803735148688,2023-05-24 21:08:46.591762,2023-05-24 21:08:49.112816,0 days 00:00:02.521054,0.6000000000000001,4,0.8,0.0,20.0,0.005868642646700146,6,7,5.0,1000,114,COMPLETE
141,141,0.7783652482637603,2023-05-24 21:08:49.112816,2023-05-24 21:08:53.221858,0 days 00:00:04.109042,0.6000000000000001,4,0.7,0.0,20.0,0.008442039992668588,6,8,0.0,935,135,COMPLETE
142,142,0.7784159013717297,2023-05-24 21:08:53.221858,2023-05-24 21:08:56.992610,0 days 00:00:03.770752,0.6000000000000001,4,0.7,0.0,25.0,0.008253091295395051,6,8,0.0,936,129,COMPLETE
143,143,0.7780171435281362,2023-05-24 21:08:56.993785,2023-05-24 21:09:00.964671,0 days 00:00:03.970886,0.6000000000000001,5,0.7,0.0,25.0,0.008101407634844493,6,8,0.0,944,128,COMPLETE
144,144,0.7775901007242431,2023-05-24 21:09:00.965189,2023-05-24 21:09:05.000675,0 days 00:00:04.035486,0.6000000000000001,4,0.7,0.0,30.0,0.005407192972184881,6,7,0.0,964,133,COMPLETE
145,145,0.7724539267239491,2023-05-24 21:09:05.000675,2023-05-24 21:09:07.297233,0 days 00:00:02.296558,0.6000000000000001,4,0.7,0.0,25.0,0.0075280577453845175,6,8,5.0,1000,122,COMPLETE
146,146,0.7782586732396137,2023-05-24 21:09:07.298751,2023-05-24 21:09:10.728100,0 days 00:00:03.429349,0.6000000000000001,4,0.7,0.0,20.0,0.00912679941891881,5,8,0.0,926,128,COMPLETE
147,147,0.7726073790257744,2023-05-24 21:09:10.728100,2023-05-24 21:09:13.091689,0 days 00:00:02.363589,0.7,4,0.7,0.0,20.0,0.006629655689589101,5,7,5.0,938,113,COMPLETE
148,148,0.7604143130203332,2023-05-24 21:09:13.091689,2023-05-24 21:09:14.398734,0 days 00:00:01.307045,0.6000000000000001,5,0.7,0.0,20.0,0.008755341467688107,6,8,60.0,970,130,COMPLETE
149,149,0.777753173150485,2023-05-24 21:09:14.398734,2023-05-24 21:09:17.683892,0 days 00:00:03.285158,0.6000000000000001,4,0.7,5.0,25.0,0.009482132071828272,5,9,0.0,914,126,COMPLETE
150,150,0.7766346486859991,2023-05-24 21:09:17.683892,2023-05-24 21:09:20.792101,0 days 00:00:03.108209,0.6000000000000001,4,0.8,0.0,20.0,0.0063249000117175155,4,8,0.0,934,107,COMPLETE
151,151,0.7627134190162923,2023-05-24 21:09:20.792101,2023-05-24 21:09:22.227101,0 days 00:00:01.435000,0.6000000000000001,4,0.7,5.0,20.0,0.007866404676294828,5,8,30.0,955,140,COMPLETE
152,152,0.7776461328661272,2023-05-24 21:09:22.227101,2023-05-24 21:09:25.747346,0 days 00:00:03.520245,0.6000000000000001,4,0.7,0.0,15.0,0.010258846796959306,5,8,0.0,976,133,COMPLETE
153,153,0.7752805219473708,2023-05-24 21:09:25.747346,2023-05-24 21:09:29.184143,0 days 00:00:03.436797,0.6000000000000001,5,0.7,5.0,30.0,0.004836905799025266,6,8,0.0,904,120,COMPLETE
154,154,0.7655834555937643,2023-05-24 21:09:29.184143,2023-05-24 21:09:30.604811,0 days 00:00:01.420668,0.2,4,0.7,5.0,20.0,0.00874731036700548,6,8,5.0,1000,151,COMPLETE
155,155,0.7783084429486606,2023-05-24 21:09:30.604811,2023-05-24 21:09:34.405773,0 days 00:00:03.800962,0.6000000000000001,5,0.7,0.0,25.0,0.006789666883733511,6,7,0.0,923,140,COMPLETE
156,156,0.7722593889854629,2023-05-24 21:09:34.405773,2023-05-24 21:09:36.599047,0 days 00:00:02.193274,0.6000000000000001,5,0.7,0.0,25.0,0.006773581909031031,6,7,5.0,917,138,COMPLETE
157,157,0.7779593816373104,2023-05-24 21:09:36.599047,2023-05-24 21:09:40.395464,0 days 00:00:03.796417,0.6000000000000001,6,0.7,0.0,25.0,0.005807010767741146,6,6,0.0,978,128,COMPLETE
158,158,0.7775625860012058,2023-05-24 21:09:40.398247,2023-05-24 21:09:44.023971,0 days 00:00:03.625724,0.6000000000000001,4,0.7,5.0,30.0,0.007485912753019315,6,7,0.0,951,145,COMPLETE
159,159,0.771574675128222,2023-05-24 21:09:44.025862,2023-05-24 21:09:46.393469,0 days 00:00:02.367607,0.6000000000000001,5,0.7,0.0,25.0,0.0050816765949457865,6,7,5.0,934,135,COMPLETE
160,160,0.7687168311402848,2023-05-24 21:09:46.395150,2023-05-24 21:09:48.175757,0 days 00:00:01.780607,0.7,4,0.7,0.0,20.0,0.010016245679240372,6,9,10.0,888,159,COMPLETE
161,161,0.7764105696879423,2023-05-24 21:09:48.175757,2023-05-24 21:09:50.483858,0 days 00:00:02.308101,0.6000000000000001,4,0.7,5.0,15.0,0.00823676037141911,6,8,0.0,545,144,COMPLETE
162,162,0.7778463420687636,2023-05-24 21:09:50.483858,2023-05-24 21:09:54.046104,0 days 00:00:03.562246,0.6000000000000001,4,0.7,0.0,15.0,0.011123422195454908,5,8,0.0,870,139,COMPLETE
163,163,0.7782316281609997,2023-05-24 21:09:54.046104,2023-05-24 21:09:57.645410,0 days 00:00:03.599306,0.6000000000000001,4,0.7,5.0,20.0,0.009797993055847358,6,6,0.0,925,153,COMPLETE
164,164,0.7749981570911709,2023-05-24 21:09:57.648194,2023-05-24 21:10:01.049848,0 days 00:00:03.401654,0.6000000000000001,4,0.7,5.0,85.0,0.0065024392392580375,6,6,0.0,928,155,COMPLETE
165,165,0.7619929651504314,2023-05-24 21:10:01.049848,2023-05-24 21:10:02.972399,0 days 00:00:01.922551,0.9,4,0.7,100.0,20.0,0.009654156661635648,6,6,5.0,960,150,COMPLETE
166,166,0.7776703837779035,2023-05-24 21:10:02.976374,2023-05-24 21:10:06.618489,0 days 00:00:03.642115,0.6000000000000001,4,0.7,5.0,40.0,0.008433288675112829,6,7,0.0,975,164,COMPLETE
167,167,0.7717723931660195,2023-05-24 21:10:06.618489,2023-05-24 21:10:08.358493,0 days 00:00:01.740004,0.6000000000000001,5,0.7,0.0,30.0,0.010698488061317964,5,7,5.0,893,121,COMPLETE
168,168,0.7776372226588791,2023-05-24 21:10:08.358493,2023-05-24 21:10:12.143706,0 days 00:00:03.785213,0.6000000000000001,4,0.7,5.0,25.0,0.007178399778876282,6,6,0.0,985,131,COMPLETE
169,169,0.7677522402407227,2023-05-24 21:10:12.146140,2023-05-24 21:10:14.733026,0 days 00:00:02.586886,0.6000000000000001,4,0.7,45.0,20.0,0.005398504108130714,5,8,0.0,911,126,COMPLETE
170,170,0.7711637672938922,2023-05-24 21:10:14.733026,2023-05-24 21:10:17.145121,0 days 00:00:02.412095,0.6000000000000001,5,0.6000000000000001,0.0,20.0,0.004305284592268728,6,9,5.0,945,148,COMPLETE
171,171,0.776548174947302,2023-05-24 21:10:17.148532,2023-05-24 21:10:19.768228,0 days 00:00:02.619696,0.6000000000000001,4,0.7,10.0,15.0,0.011686737221780182,4,8,0.0,875,141,COMPLETE
172,172,0.7781294550564098,2023-05-24 21:10:19.772173,2023-05-24 21:10:23.080727,0 days 00:00:03.308554,0.6000000000000001,3,0.7,5.0,15.0,0.009585155039465788,6,8,0.0,815,135,COMPLETE
173,173,0.7779853814411891,2023-05-24 21:10:23.080727,2023-05-24 21:10:26.264689,0 days 00:00:03.183962,0.6000000000000001,4,0.7,5.0,20.0,0.00937570259245287,6,8,0.0,816,135,COMPLETE
174,174,0.7633080297565895,2023-05-24 21:10:26.264689,2023-05-24 21:10:27.814319,0 days 00:00:01.549630,0.6000000000000001,3,0.7,0.0,15.0,0.008352053635443795,6,8,35.0,973,115,COMPLETE
175,175,0.7778961555811114,2023-05-24 21:10:27.814319,2023-05-24 21:10:31.799937,0 days 00:00:03.985618,0.6000000000000001,3,0.7,5.0,10.0,0.006283921885314113,6,8,0.0,1000,26,COMPLETE
176,176,0.7739191530410846,2023-05-24 21:10:31.799937,2023-05-24 21:10:34.525591,0 days 00:00:02.725654,0.6000000000000001,3,0.7,5.0,25.0,0.007308839143748888,3,8,0.0,953,155,COMPLETE
177,177,0.7731177076127541,2023-05-24 21:10:34.528577,2023-05-24 21:10:36.508133,0 days 00:00:01.979556,0.6000000000000001,3,0.8,0.0,15.0,0.010006199033802985,6,7,5.0,925,130,COMPLETE
178,178,0.7785969505458313,2023-05-24 21:10:36.508133,2023-05-24 21:10:39.941274,0 days 00:00:03.433141,0.7,6,0.7,0.0,20.0,0.008043426476645245,6,8,0.0,854,170,COMPLETE
179,179,0.7784820754529862,2023-05-24 21:10:39.941794,2023-05-24 21:10:43.486133,0 days 00:00:03.544339,0.7,6,0.7,0.0,20.0,0.007341699817769427,6,9,0.0,894,185,COMPLETE
180,180,0.7625001464979243,2023-05-24 21:10:43.486133,2023-05-24 21:10:45.202577,0 days 00:00:01.716444,0.7,6,0.7,65.0,20.0,0.007488942090217707,6,9,5.0,902,182,COMPLETE
181,181,0.7783758233116334,2023-05-24 21:10:45.202577,2023-05-24 21:10:48.803170,0 days 00:00:03.600593,0.7,7,0.7,0.0,20.0,0.008676313439496292,6,1,0.0,854,173,COMPLETE
182,182,0.7782228370795423,2023-05-24 21:10:48.803170,2023-05-24 21:10:52.506748,0 days 00:00:03.703578,0.7,6,0.7,0.0,20.0,0.008590119648955211,6,4,0.0,888,184,COMPLETE
183,183,0.7664354447994287,2023-05-24 21:10:52.506748,2023-05-24 21:10:54.995610,0 days 00:00:02.488862,0.7,6,0.7,70.0,20.0,0.005964713613683727,6,1,0.0,865,183,COMPLETE
184,184,0.7783016048718518,2023-05-24 21:10:54.998271,2023-05-24 21:10:58.589452,0 days 00:00:03.591181,0.7,7,0.7,0.0,20.0,0.008597166373117578,6,2,0.0,856,195,COMPLETE
185,185,0.7727624394684691,2023-05-24 21:10:58.589452,2023-05-24 21:11:00.870069,0 days 00:00:02.280617,0.7,6,0.7,0.0,20.0,0.0069476208009525645,6,2,5.0,889,188,COMPLETE
186,186,0.7784897147465634,2023-05-24 21:11:00.870069,2023-05-24 21:11:04.652942,0 days 00:00:03.782873,0.8,7,0.7,0.0,20.0,0.007837907199313833,6,3,0.0,901,172,COMPLETE
187,187,0.7779517500327932,2023-05-24 21:11:04.652942,2023-05-24 21:11:08.571972,0 days 00:00:03.919030,0.8,7,0.7,0.0,25.0,0.0053547334079591755,6,4,0.0,904,192,COMPLETE
188,188,0.7728544813445561,2023-05-24 21:11:08.571972,2023-05-24 21:11:10.896658,0 days 00:00:02.324686,0.8,6,0.7,0.0,20.0,0.008027700405233292,6,1,5.0,924,175,COMPLETE
189,189,0.778265501257793,2023-05-24 21:11:10.900035,2023-05-24 21:11:14.728977,0 days 00:00:03.828942,0.8,7,0.7,0.0,20.0,0.006484503255367883,6,2,0.0,882,200,COMPLETE
190,190,0.7593126630795557,2023-05-24 21:11:14.728977,2023-05-24 21:11:16.275910,0 days 00:00:01.546933,0.8,7,0.7,0.0,25.0,0.006176331865935004,6,2,75.0,882,200,COMPLETE
191,191,0.7785626767946959,2023-05-24 21:11:16.275910,2023-05-24 21:11:19.881389,0 days 00:00:03.605479,0.8,7,0.7,0.0,20.0,0.0079011245616105,6,3,0.0,853,196,COMPLETE
192,192,0.7782820991041849,2023-05-24 21:11:19.881389,2023-05-24 21:11:23.610203,0 days 00:00:03.728814,0.8,7,0.7,0.0,20.0,0.00898073025989056,6,2,0.0,862,195,COMPLETE
193,193,0.7783919783461304,2023-05-24 21:11:23.610203,2023-05-24 21:11:27.235689,0 days 00:00:03.625486,0.8,7,0.7,0.0,20.0,0.008679868816437447,6,3,0.0,859,198,COMPLETE
194,194,0.7784175107701974,2023-05-24 21:11:27.235689,2023-05-24 21:11:30.895858,0 days 00:00:03.660169,0.8,7,0.7,0.0,20.0,0.00854041742822627,6,3,0.0,854,198,COMPLETE
195,195,0.7723654954516885,2023-05-24 21:11:30.898452,2023-05-24 21:11:32.916686,0 days 00:00:02.018234,0.8,7,0.7,0.0,25.0,0.008910537263727763,6,3,5.0,863,211,COMPLETE
196,196,0.7784318230127096,2023-05-24 21:11:32.920946,2023-05-24 21:11:36.575685,0 days 00:00:03.654739,0.8,7,0.7,0.0,20.0,0.007851231056413504,6,3,0.0,858,196,COMPLETE
197,197,0.77842062863649,2023-05-24 21:11:36.579806,2023-05-24 21:11:40.186115,0 days 00:00:03.606309,0.8,7,0.7,0.0,25.0,0.007930195111776579,6,3,0.0,854,195,COMPLETE
198,198,0.7726739891185698,2023-05-24 21:11:40.186115,2023-05-24 21:11:42.392183,0 days 00:00:02.206068,0.8,7,0.7,0.0,25.0,0.007904238810490035,6,3,5.0,854,199,COMPLETE
199,199,0.7780253517112866,2023-05-24 21:11:42.395270,2023-05-24 21:11:45.987349,0 days 00:00:03.592079,0.8,7,0.7,0.0,25.0,0.011092935605757404,6,3,0.0,838,207,COMPLETE
200,200,0.7721745477647379,2023-05-24 21:11:45.987349,2023-05-24 21:11:48.062010,0 days 00:00:02.074661,0.8,7,0.7,0.0,30.0,0.008277009357636332,6,3,5.0,859,194,COMPLETE
201,201,0.7782760910646142,2023-05-24 21:11:48.065045,2023-05-24 21:11:51.833833,0 days 00:00:03.768788,0.8,8,0.7,0.0,20.0,0.00924534111278817,6,2,0.0,874,195,COMPLETE
202,202,0.7782933340844325,2023-05-24 21:11:51.837114,2023-05-24 21:11:55.525599,0 days 00:00:03.688485,0.8,8,0.7,0.0,20.0,0.007225278280062947,6,2,0.0,877,194,COMPLETE
203,203,0.7783661187339301,2023-05-24 21:11:55.529519,2023-05-24 21:11:59.265017,0 days 00:00:03.735498,0.8,8,0.7,0.0,20.0,0.007025916201516042,6,2,0.0,877,193,COMPLETE
204,204,0.7783800214217081,2023-05-24 21:11:59.269005,2023-05-24 21:12:02.923654,0 days 00:00:03.654649,0.8,8,0.7,0.0,20.0,0.0070203612595285915,6,2,0.0,872,195,COMPLETE
205,205,0.7784208894680478,2023-05-24 21:12:02.923654,2023-05-24 21:12:06.600529,0 days 00:00:03.676875,0.8,8,0.7,0.0,25.0,0.007378200777171385,6,2,0.0,855,195,COMPLETE
206,206,0.7724053716705256,2023-05-24 21:12:06.602394,2023-05-24 21:12:08.731891,0 days 00:00:02.129497,0.8,8,0.7,0.0,25.0,0.007262396366188415,6,2,5.0,831,204,COMPLETE
207,207,0.7779561162989184,2023-05-24 21:12:08.731891,2023-05-24 21:12:12.325900,0 days 00:00:03.594009,0.8,8,0.7,0.0,25.0,0.005647543789775182,6,3,0.0,854,190,COMPLETE
208,208,0.7707579938101262,2023-05-24 21:12:12.325900,2023-05-24 21:12:14.539437,0 days 00:00:02.213537,0.9,8,0.7,5.0,30.0,0.007575080809854091,6,2,5.0,848,196,COMPLETE
209,209,0.7566895709807053,2023-05-24 21:12:14.539437,2023-05-24 21:12:15.939148,0 days 00:00:01.399711,0.8,7,0.7,0.0,25.0,0.004790431739508924,6,2,100.0,810,205,COMPLETE
210,210,0.7780574755868279,2023-05-24 21:12:15.943499,2023-05-24 21:12:19.366657,0 days 00:00:03.423158,0.8,8,0.7,5.0,15.0,0.006769460353984818,6,3,0.0,864,187,COMPLETE
211,211,0.7783330631666868,2023-05-24 21:12:19.366657,2023-05-24 21:12:23.111719,0 days 00:00:03.745062,0.8,8,0.7,0.0,20.0,0.008797041292415217,6,2,0.0,875,194,COMPLETE
212,212,0.7523430307048502,2023-05-24 21:12:23.111719,2023-05-24 21:12:24.564042,0 days 00:00:01.452323,0.8,7,0.7,35.0,20.0,0.008233561497306934,6,2,95.0,897,191,COMPLETE
213,213,0.7781471315536228,2023-05-24 21:12:24.564042,2023-05-24 21:12:28.082739,0 days 00:00:03.518697,0.8,7,0.7,0.0,25.0,0.01089157311445092,6,3,0.0,830,212,COMPLETE
214,214,0.7780295446471901,2023-05-24 21:12:28.082739,2023-05-24 21:12:32.002116,0 days 00:00:03.919377,0.8,8,0.7,0.0,20.0,0.005882880941536684,6,1,0.0,871,178,COMPLETE
215,215,0.7783754654467497,2023-05-24 21:12:32.002116,2023-05-24 21:12:35.655644,0 days 00:00:03.653528,0.8,7,0.7,0.0,20.0,0.007387255127972246,6,2,0.0,850,199,COMPLETE
216,216,0.7707364539288076,2023-05-24 21:12:35.655644,2023-05-24 21:12:37.736560,0 days 00:00:02.080916,0.8,8,0.7,5.0,20.0,0.007123366854834981,6,3,5.0,839,199,COMPLETE
217,217,0.7778942100022027,2023-05-24 21:12:37.736560,2023-05-24 21:12:41.635373,0 days 00:00:03.898813,0.8,8,0.7,0.0,70.0,0.00706284533869404,6,2,0.0,894,173,COMPLETE
218,218,0.7784533208616141,2023-05-24 21:12:41.635373,2023-05-24 21:12:45.369444,0 days 00:00:03.734071,0.8,7,0.7,0.0,15.0,0.007965255639008567,6,2,0.0,878,202,COMPLETE
219,219,0.7779823504179333,2023-05-24 21:12:45.369444,2023-05-24 21:12:49.279548,0 days 00:00:03.910104,0.8,7,0.7,0.0,25.0,0.005894196981215795,6,2,0.0,880,186,COMPLETE
220,220,0.776982111204331,2023-05-24 21:12:49.279548,2023-05-24 21:12:53.223981,0 days 00:00:03.944433,0.8,7,0.7,0.0,15.0,0.004032265710275795,6,1,0.0,906,204,COMPLETE
221,221,0.7781717950219171,2023-05-24 21:12:53.225759,2023-05-24 21:12:56.619633,0 days 00:00:03.393874,0.8,7,0.7,5.0,20.0,0.008117305098714878,6,3,0.0,853,200,COMPLETE
222,222,0.7780750877154061,2023-05-24 21:12:56.619633,2023-05-24 21:13:00.234551,0 days 00:00:03.614918,0.8,8,0.7,0.0,15.0,0.009844873642198639,6,2,0.0,849,211,COMPLETE
223,223,0.7783906602718317,2023-05-24 21:13:00.234551,2023-05-24 21:13:04.087280,0 days 00:00:03.852729,0.8,7,0.7,0.0,20.0,0.0077554653725347,6,3,0.0,874,191,COMPLETE
224,224,0.7784694308684351,2023-05-24 21:13:04.089468,2023-05-24 21:13:07.751230,0 days 00:00:03.661762,0.8,7,0.7,0.0,20.0,0.007640978303932939,6,3,0.0,878,191,COMPLETE
225,225,0.7724102268229793,2023-05-24 21:13:07.751230,2023-05-24 21:13:09.825063,0 days 00:00:02.073833,0.8,7,0.7,0.0,25.0,0.008049112008422385,6,3,5.0,820,189,COMPLETE
226,226,0.7629880755824667,2023-05-24 21:13:09.825063,2023-05-24 21:13:11.404316,0 days 00:00:01.579253,0.9,7,0.7,0.0,20.0,0.00669590676697705,6,3,50.0,892,181,COMPLETE
227,227,0.7781174568566177,2023-05-24 21:13:11.404316,2023-05-24 21:13:14.828592,0 days 00:00:03.424276,0.8,7,0.7,5.0,25.0,0.008640074129680032,6,3,0.0,837,203,COMPLETE
228,228,0.7726011429444756,2023-05-24 21:13:14.828592,2023-05-24 21:13:17.260693,0 days 00:00:02.432101,0.8,7,0.7,0.0,20.0,0.006115915166304665,6,3,5.0,907,193,COMPLETE
229,229,0.7778666404033923,2023-05-24 21:13:17.260693,2023-05-24 21:13:21.009077,0 days 00:00:03.748384,0.8,7,0.7,0.0,15.0,0.005206489510167606,6,3,0.0,868,186,COMPLETE
230,230,0.7726572293303812,2023-05-24 21:13:21.009077,2023-05-24 21:13:23.003177,0 days 00:00:01.994100,0.8,7,0.7,0.0,20.0,0.011818969105055569,6,2,5.0,887,197,COMPLETE
231,231,0.7783396314985026,2023-05-24 21:13:23.003177,2023-05-24 21:13:26.699889,0 days 00:00:03.696712,0.8,8,0.7,0.0,20.0,0.007641543014178837,6,4,0.0,876,190,COMPLETE
232,232,0.7785135438986738,2023-05-24 21:13:26.699889,2023-05-24 21:13:30.384990,0 days 00:00:03.685101,0.8,8,0.7,0.0,20.0,0.007749604615955565,6,3,0.0,853,192,COMPLETE
233,233,0.7785038387415438,2023-05-24 21:13:30.384990,2023-05-24 21:13:34.176026,0 days 00:00:03.791036,0.8,8,0.7,0.0,20.0,0.007610969561455963,6,3,0.0,878,190,COMPLETE
234,234,0.7635497417579896,2023-05-24 21:13:34.176026,2023-05-24 21:13:35.685801,0 days 00:00:01.509775,0.8,8,0.7,5.0,20.0,0.007732770326341314,6,3,25.0,871,178,COMPLETE
235,235,0.7776919851248185,2023-05-24 21:13:35.685801,2023-05-24 21:13:39.344977,0 days 00:00:03.659176,0.8,8,0.7,0.0,15.0,0.010226877581035774,6,4,0.0,852,190,COMPLETE
236,236,0.778241721148985,2023-05-24 21:13:39.348929,2023-05-24 21:13:42.826899,0 days 00:00:03.477970,0.8,8,0.7,0.0,20.0,0.007664571290985358,6,4,0.0,829,184,COMPLETE
237,237,0.7761954356949303,2023-05-24 21:13:42.826899,2023-05-24 21:13:44.782094,0 days 00:00:01.955195,0.8,8,0.7,5.0,20.0,0.00934269525853102,6,3,0.0,440,169,COMPLETE
238,238,0.7783608543888066,2023-05-24 21:13:44.784828,2023-05-24 21:13:48.551998,0 days 00:00:03.767170,0.8,8,0.7,0.0,15.0,0.006323806178026531,6,3,0.0,894,201,COMPLETE
239,239,0.7729390658876849,2023-05-24 21:13:48.551998,2023-05-24 21:13:50.808594,0 days 00:00:02.256596,0.8,9,0.7,0.0,15.0,0.006370632390473458,6,3,5.0,898,202,COMPLETE
240,240,0.7783720046325756,2023-05-24 21:13:50.809114,2023-05-24 21:13:54.236394,0 days 00:00:03.427280,0.8,8,0.7,0.0,15.0,0.007316512951088733,6,3,0.0,804,189,COMPLETE
241,241,0.7782876044530125,2023-05-24 21:13:54.236394,2023-05-24 21:13:57.870456,0 days 00:00:03.634062,0.8,8,0.4,0.0,10.0,0.007459195611827491,6,3,0.0,845,187,COMPLETE
242,242,0.7782962668894238,2023-05-24 21:13:57.870456,2023-05-24 21:14:01.592790,0 days 00:00:03.722334,0.8,8,0.7,0.0,15.0,0.006551068099674857,6,3,0.0,880,199,COMPLETE
243,243,0.7776809839136577,2023-05-24 21:14:01.596936,2023-05-24 21:14:05.056313,0 days 00:00:03.459377,0.8,7,0.7,0.0,15.0,0.005384213024731165,6,3,0.0,797,209,COMPLETE
244,244,0.7781788176728238,2023-05-24 21:14:05.060521,2023-05-24 21:14:08.585751,0 days 00:00:03.525230,0.8,8,0.7,5.0,20.0,0.007549683776337802,6,3,0.0,856,191,COMPLETE
245,245,0.7781011944401438,2023-05-24 21:14:08.585751,2023-05-24 21:14:12.309990,0 days 00:00:03.724239,0.8,7,0.7,0.0,15.0,0.008850201955402448,6,4,0.0,895,181,COMPLETE
246,246,0.7733408849377141,2023-05-24 21:14:12.309990,2023-05-24 21:14:14.495010,0 days 00:00:02.185020,0.8,9,0.7,0.0,10.0,0.006760436983082272,6,3,5.0,865,217,COMPLETE
247,247,0.7708294383518606,2023-05-24 21:14:14.495010,2023-05-24 21:14:17.424496,0 days 00:00:02.929486,0.8,6,0.7,30.0,20.0,0.005883585518682515,6,3,0.0,823,196,COMPLETE
248,248,0.7704380818067531,2023-05-24 21:14:17.427155,2023-05-24 21:14:19.744659,0 days 00:00:02.317504,0.9,7,0.7,5.0,45.0,0.008505004651146278,6,3,5.0,910,190,COMPLETE
249,249,0.7783804683414525,2023-05-24 21:14:19.747619,2023-05-24 21:14:23.515208,0 days 00:00:03.767589,0.8,7,0.7,0.0,15.0,0.007536278816079616,6,3,0.0,882,205,COMPLETE
250,250,0.7779095326031905,2023-05-24 21:14:23.515208,2023-05-24 21:14:27.153879,0 days 00:00:03.638671,0.8,7,0.7,0.0,15.0,0.0102726727990626,6,3,0.0,846,206,COMPLETE
251,251,0.766567144226869,2023-05-24 21:14:27.153879,2023-05-24 21:14:29.827470,0 days 00:00:02.673591,0.8,7,0.7,80.0,10.0,0.0068701437739775205,6,3,0.0,889,201,COMPLETE
252,252,0.7697651920882778,2023-05-24 21:14:29.827470,2023-05-24 21:22:10.118399,0 days 00:07:40.290929,0.8,7,0.7,5.0,15.0,0.003466301430159323,6,3,5.0,910,215,COMPLETE
253,253,0.7777102997252612,2023-05-24 21:22:10.118399,2023-05-24 21:22:14.785698,0 days 00:00:04.667299,0.8,7,0.7,0.0,15.0,0.00920753374035275,6,1,0.0,869,206,COMPLETE
254,254,0.7708398718060622,2023-05-24 21:22:14.785698,2023-05-24 21:22:17.688270,0 days 00:00:02.902572,0.8,6,0.5,5.0,20.0,0.007929436012972055,6,3,5.0,830,197,COMPLETE
255,255,0.7781240594727875,2023-05-24 21:22:17.690708,2023-05-24 21:22:21.730237,0 days 00:00:04.039529,0.8,7,0.7,0.0,25.0,0.006060769757900914,6,3,0.0,886,171,COMPLETE
256,256,0.778040948033457,2023-05-24 21:22:21.731359,2023-05-24 21:22:28.593725,0 days 00:00:06.862366,0.8,8,0.7,0.0,20.0,0.010792967026345189,6,3,0.0,855,201,COMPLETE
257,257,0.7644386586508204,2023-05-24 21:22:28.596772,2023-05-24 21:22:31.798076,0 days 00:00:03.201304,0.8,7,0.7,85.0,10.0,0.005285723403565167,6,3,0.0,504,184,COMPLETE
