,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
127,127,0.7781531080870477,2023-05-23 21:57:38.877297,2023-05-23 21:57:42.813932,0 days 00:00:03.936635,0.6000000000000001,3,0.7,0.0,20.0,0.0067270214568686745,6,7,0.0,999,127,COMPLETE
128,128,0.7727875821592882,2023-05-23 21:57:42.813932,2023-05-23 21:57:45.165663,0 days 00:00:02.351731,0.6000000000000001,3,0.8,0.0,20.0,0.007276372384190813,5,7,5.0,989,123,COMPLETE
129,129,0.7781216464084926,2023-05-23 21:57:45.167771,2023-05-23 21:57:49.372442,0 days 00:00:04.204671,0.7,4,0.7,0.0,25.0,0.009909804865609823,6,8,0.0,999,129,COMPLETE
130,130,0.7684682214134784,2023-05-23 21:57:49.372442,2023-05-23 21:57:51.182948,0 days 00:00:01.810506,0.7,4,0.7,0.0,25.0,0.009280355726098805,6,7,10.0,976,111,COMPLETE
131,131,0.7775050063409938,2023-05-23 21:57:51.185681,2023-05-23 21:57:54.930529,0 days 00:00:03.744848,0.7,5,0.7,0.0,20.0,0.011194105261862885,6,8,0.0,956,131,COMPLETE
132,132,0.7783790998939016,2023-05-23 21:57:54.930529,2023-05-23 21:57:58.512334,0 days 00:00:03.581805,0.6000000000000001,4,0.7,5.0,10.0,0.008294013977448235,6,8,0.0,1000,127,COMPLETE
133,133,0.7782242397980961,2023-05-23 21:57:58.513861,2023-05-23 21:58:02.176094,0 days 00:00:03.662233,0.6000000000000001,4,0.7,0.0,20.0,0.0064389910194490455,6,8,0.0,998,127,COMPLETE
134,134,0.7725408813441162,2023-05-23 21:58:02.176094,2023-05-23 21:58:04.335529,0 days 00:00:02.159435,0.6000000000000001,4,0.7,0.0,25.0,0.007859843550848882,6,8,5.0,979,98,COMPLETE
135,135,0.7781316908534214,2023-05-23 21:58:04.336049,2023-05-23 21:58:07.611891,0 days 00:00:03.275842,0.6000000000000001,4,0.7,0.0,20.0,0.007268083038755796,5,8,0.0,998,127,COMPLETE
136,136,0.7715252012263012,2023-05-23 21:58:07.613459,2023-05-23 21:58:09.855712,0 days 00:00:02.242253,0.7,5,0.7,0.0,30.0,0.006400546092924238,4,8,5.0,921,124,COMPLETE
137,137,0.7768423430938961,2023-05-23 21:58:09.855712,2023-05-23 21:58:13.195464,0 days 00:00:03.339752,0.6000000000000001,4,0.7,0.0,20.0,0.004809436015184381,5,7,0.0,999,127,COMPLETE
138,138,0.7615034049041058,2023-05-23 21:58:13.195464,2023-05-23 21:58:15.156141,0 days 00:00:01.960677,0.6000000000000001,4,0.7,75.0,25.0,0.0068114491072367445,5,8,5.0,962,145,COMPLETE
139,139,0.7782459034595669,2023-05-23 21:58:15.156141,2023-05-23 21:58:19.028041,0 days 00:00:03.871900,0.6000000000000001,4,0.7,0.0,20.0,0.00799681107151247,6,7,0.0,1000,133,COMPLETE
140,140,0.7726803735148688,2023-05-23 21:58:19.030056,2023-05-23 21:58:21.363103,0 days 00:00:02.333047,0.6000000000000001,4,0.8,0.0,20.0,0.005868642646700146,6,7,5.0,1000,114,COMPLETE
141,141,0.7783652482637603,2023-05-23 21:58:21.364085,2023-05-23 21:58:25.057687,0 days 00:00:03.693602,0.6000000000000001,4,0.7,0.0,20.0,0.008442039992668588,6,8,0.0,935,135,COMPLETE
142,142,0.7784159013717297,2023-05-23 21:58:25.059771,2023-05-23 21:58:28.620946,0 days 00:00:03.561175,0.6000000000000001,4,0.7,0.0,25.0,0.008253091295395051,6,8,0.0,936,129,COMPLETE
143,143,0.7780171435281362,2023-05-23 21:58:28.620946,2023-05-23 21:58:32.168895,0 days 00:00:03.547949,0.6000000000000001,5,0.7,0.0,25.0,0.008101407634844493,6,8,0.0,944,128,COMPLETE
144,144,0.7775901007242431,2023-05-23 21:58:32.168895,2023-05-23 21:58:35.751895,0 days 00:00:03.583000,0.6000000000000001,4,0.7,0.0,30.0,0.005407192972184881,6,7,0.0,964,133,COMPLETE
145,145,0.7724539267239491,2023-05-23 21:58:35.751895,2023-05-23 21:58:37.885283,0 days 00:00:02.133388,0.6000000000000001,4,0.7,0.0,25.0,0.0075280577453845175,6,8,5.0,1000,122,COMPLETE
146,146,0.7782586732396137,2023-05-23 21:58:37.886517,2023-05-23 21:58:40.933822,0 days 00:00:03.047305,0.6000000000000001,4,0.7,0.0,20.0,0.00912679941891881,5,8,0.0,926,128,COMPLETE
147,147,0.7726073790257744,2023-05-23 21:58:40.934344,2023-05-23 21:58:43.335060,0 days 00:00:02.400716,0.7,4,0.7,0.0,20.0,0.006629655689589101,5,7,5.0,938,113,COMPLETE
148,148,0.7604143130203332,2023-05-23 21:58:43.335591,2023-05-23 21:58:44.632653,0 days 00:00:01.297062,0.6000000000000001,5,0.7,0.0,20.0,0.008755341467688107,6,8,60.0,970,130,COMPLETE
149,149,0.777753173150485,2023-05-23 21:58:44.633183,2023-05-23 21:58:47.659231,0 days 00:00:03.026048,0.6000000000000001,4,0.7,5.0,25.0,0.009482132071828272,5,9,0.0,914,126,COMPLETE
150,150,0.7766346486859991,2023-05-23 21:58:47.659231,2023-05-23 21:58:50.285938,0 days 00:00:02.626707,0.6000000000000001,4,0.8,0.0,20.0,0.0063249000117175155,4,8,0.0,934,107,COMPLETE
151,151,0.7627134190162923,2023-05-23 21:58:50.285938,2023-05-23 21:58:51.680005,0 days 00:00:01.394067,0.6000000000000001,4,0.7,5.0,20.0,0.007866404676294828,5,8,30.0,955,140,COMPLETE
152,152,0.7776461328661272,2023-05-23 21:58:51.680525,2023-05-23 21:58:54.909874,0 days 00:00:03.229349,0.6000000000000001,4,0.7,0.0,15.0,0.010258846796959306,5,8,0.0,976,133,COMPLETE
153,153,0.7752805219473708,2023-05-23 21:58:54.912568,2023-05-23 21:58:58.143287,0 days 00:00:03.230719,0.6000000000000001,5,0.7,5.0,30.0,0.004836905799025266,6,8,0.0,904,120,COMPLETE
154,154,0.7655834555937643,2023-05-23 21:58:58.143287,2023-05-23 21:58:59.381141,0 days 00:00:01.237854,0.2,4,0.7,5.0,20.0,0.00874731036700548,6,8,5.0,1000,151,COMPLETE
155,155,0.7783084429486606,2023-05-23 21:58:59.381141,2023-05-23 21:59:02.841333,0 days 00:00:03.460192,0.6000000000000001,5,0.7,0.0,25.0,0.006789666883733511,6,7,0.0,923,140,COMPLETE
156,156,0.7722593889854629,2023-05-23 21:59:02.841333,2023-05-23 21:59:05.031945,0 days 00:00:02.190612,0.6000000000000001,5,0.7,0.0,25.0,0.006773581909031031,6,7,5.0,917,138,COMPLETE
157,157,0.7779593816373104,2023-05-23 21:59:05.033940,2023-05-23 21:59:08.704138,0 days 00:00:03.670198,0.6000000000000001,6,0.7,0.0,25.0,0.005807010767741146,6,6,0.0,978,128,COMPLETE
158,158,0.7775625860012058,2023-05-23 21:59:08.704138,2023-05-23 21:59:12.075348,0 days 00:00:03.371210,0.6000000000000001,4,0.7,5.0,30.0,0.007485912753019315,6,7,0.0,951,145,COMPLETE
159,159,0.771574675128222,2023-05-23 21:59:12.075869,2023-05-23 21:59:14.280453,0 days 00:00:02.204584,0.6000000000000001,5,0.7,0.0,25.0,0.0050816765949457865,6,7,5.0,934,135,COMPLETE
160,160,0.7687168311402848,2023-05-23 21:59:14.280453,2023-05-23 21:59:15.871440,0 days 00:00:01.590987,0.7,4,0.7,0.0,20.0,0.010016245679240372,6,9,10.0,888,159,COMPLETE
161,161,0.7764105696879423,2023-05-23 21:59:15.871440,2023-05-23 21:59:17.951268,0 days 00:00:02.079828,0.6000000000000001,4,0.7,5.0,15.0,0.00823676037141911,6,8,0.0,545,144,COMPLETE
162,162,0.7778463420687636,2023-05-23 21:59:17.951268,2023-05-23 21:59:20.977989,0 days 00:00:03.026721,0.6000000000000001,4,0.7,0.0,15.0,0.011123422195454908,5,8,0.0,870,139,COMPLETE
163,163,0.7782316281609997,2023-05-23 21:59:20.977989,2023-05-23 21:59:24.260997,0 days 00:00:03.283008,0.6000000000000001,4,0.7,5.0,20.0,0.009797993055847358,6,6,0.0,925,153,COMPLETE
164,164,0.7749981570911709,2023-05-23 21:59:24.260997,2023-05-23 21:59:27.443842,0 days 00:00:03.182845,0.6000000000000001,4,0.7,5.0,85.0,0.0065024392392580375,6,6,0.0,928,155,COMPLETE
165,165,0.7619929651504314,2023-05-23 21:59:27.443842,2023-05-23 21:59:29.365340,0 days 00:00:01.921498,0.9,4,0.7,100.0,20.0,0.009654156661635648,6,6,5.0,960,150,COMPLETE
166,166,0.7776703837779035,2023-05-23 21:59:29.368460,2023-05-23 21:59:32.759003,0 days 00:00:03.390543,0.6000000000000001,4,0.7,5.0,40.0,0.008433288675112829,6,7,0.0,975,164,COMPLETE
167,167,0.7717723931660195,2023-05-23 21:59:32.759003,2023-05-23 21:59:34.436505,0 days 00:00:01.677502,0.6000000000000001,5,0.7,0.0,30.0,0.010698488061317964,5,7,5.0,893,121,COMPLETE
168,168,0.7776372226588791,2023-05-23 21:59:34.437032,2023-05-23 21:59:37.925243,0 days 00:00:03.488211,0.6000000000000001,4,0.7,5.0,25.0,0.007178399778876282,6,6,0.0,985,131,COMPLETE
169,169,0.7677522402407227,2023-05-23 21:59:37.927648,2023-05-23 21:59:40.382556,0 days 00:00:02.454908,0.6000000000000001,4,0.7,45.0,20.0,0.005398504108130714,5,8,0.0,911,126,COMPLETE
170,170,0.7711637672938922,2023-05-23 21:59:40.382556,2023-05-23 21:59:42.709418,0 days 00:00:02.326862,0.6000000000000001,5,0.6000000000000001,0.0,20.0,0.004305284592268728,6,9,5.0,945,148,COMPLETE
171,171,0.776548174947302,2023-05-23 21:59:42.710558,2023-05-23 21:59:45.148724,0 days 00:00:02.438166,0.6000000000000001,4,0.7,10.0,15.0,0.011686737221780182,4,8,0.0,875,141,COMPLETE
172,172,0.7781294550564098,2023-05-23 21:59:45.148724,2023-05-23 21:59:48.162285,0 days 00:00:03.013561,0.6000000000000001,3,0.7,5.0,15.0,0.009585155039465788,6,8,0.0,815,135,COMPLETE
173,173,0.7779853814411891,2023-05-23 21:59:48.163307,2023-05-23 21:59:51.109847,0 days 00:00:02.946540,0.6000000000000001,4,0.7,5.0,20.0,0.00937570259245287,6,8,0.0,816,135,COMPLETE
174,174,0.7633080297565895,2023-05-23 21:59:51.109847,2023-05-23 21:59:52.692911,0 days 00:00:01.583064,0.6000000000000001,3,0.7,0.0,15.0,0.008352053635443795,6,8,35.0,973,115,COMPLETE
175,175,0.7778961555811114,2023-05-23 21:59:52.692911,2023-05-23 21:59:56.469487,0 days 00:00:03.776576,0.6000000000000001,3,0.7,5.0,10.0,0.006283921885314113,6,8,0.0,1000,26,COMPLETE
176,176,0.7739191530410846,2023-05-23 21:59:56.469487,2023-05-23 21:59:58.832930,0 days 00:00:02.363443,0.6000000000000001,3,0.7,5.0,25.0,0.007308839143748888,3,8,0.0,953,155,COMPLETE
177,177,0.7731177076127541,2023-05-23 21:59:58.833450,2023-05-23 22:00:00.716598,0 days 00:00:01.883148,0.6000000000000001,3,0.8,0.0,15.0,0.010006199033802985,6,7,5.0,925,130,COMPLETE
178,178,0.7785969505458313,2023-05-23 22:00:00.716598,2023-05-23 22:00:03.958771,0 days 00:00:03.242173,0.7,6,0.7,0.0,20.0,0.008043426476645245,6,8,0.0,854,170,COMPLETE
179,179,0.7784820754529862,2023-05-23 22:00:03.958771,2023-05-23 22:00:07.378329,0 days 00:00:03.419558,0.7,6,0.7,0.0,20.0,0.007341699817769427,6,9,0.0,894,185,COMPLETE
180,180,0.7625001464979243,2023-05-23 22:00:07.379882,2023-05-23 22:00:09.025016,0 days 00:00:01.645134,0.7,6,0.7,65.0,20.0,0.007488942090217707,6,9,5.0,902,182,COMPLETE
181,181,0.7783758233116334,2023-05-23 22:00:09.026458,2023-05-23 22:00:12.424944,0 days 00:00:03.398486,0.7,7,0.7,0.0,20.0,0.008676313439496292,6,1,0.0,854,173,COMPLETE
182,182,0.7782228370795423,2023-05-23 22:00:12.424944,2023-05-23 22:00:15.905053,0 days 00:00:03.480109,0.7,6,0.7,0.0,20.0,0.008590119648955211,6,4,0.0,888,184,COMPLETE
183,183,0.7664354447994287,2023-05-23 22:00:15.905053,2023-05-23 22:00:18.234070,0 days 00:00:02.329017,0.7,6,0.7,70.0,20.0,0.005964713613683727,6,1,0.0,865,183,COMPLETE
184,184,0.7783016048718518,2023-05-23 22:00:18.234070,2023-05-23 22:00:21.650372,0 days 00:00:03.416302,0.7,7,0.7,0.0,20.0,0.008597166373117578,6,2,0.0,856,195,COMPLETE
185,185,0.7727624394684691,2023-05-23 22:00:21.652965,2023-05-23 22:00:23.731044,0 days 00:00:02.078079,0.7,6,0.7,0.0,20.0,0.0069476208009525645,6,2,5.0,889,188,COMPLETE
186,186,0.7784897147465634,2023-05-23 22:00:23.731563,2023-05-23 22:00:27.419702,0 days 00:00:03.688139,0.8,7,0.7,0.0,20.0,0.007837907199313833,6,3,0.0,901,172,COMPLETE
187,187,0.7779517500327932,2023-05-23 22:00:27.419702,2023-05-23 22:00:30.972939,0 days 00:00:03.553237,0.8,7,0.7,0.0,25.0,0.0053547334079591755,6,4,0.0,904,192,COMPLETE
188,188,0.7728544813445561,2023-05-23 22:00:30.972939,2023-05-23 22:00:33.164356,0 days 00:00:02.191417,0.8,6,0.7,0.0,20.0,0.008027700405233292,6,1,5.0,924,175,COMPLETE
189,189,0.778265501257793,2023-05-23 22:00:33.165892,2023-05-23 22:00:36.790327,0 days 00:00:03.624435,0.8,7,0.7,0.0,20.0,0.006484503255367883,6,2,0.0,882,200,COMPLETE
190,190,0.7593126630795557,2023-05-23 22:00:36.790327,2023-05-23 22:00:38.132427,0 days 00:00:01.342100,0.8,7,0.7,0.0,25.0,0.006176331865935004,6,2,75.0,882,200,COMPLETE
191,191,0.7785626767946959,2023-05-23 22:00:38.134762,2023-05-23 22:00:41.490938,0 days 00:00:03.356176,0.8,7,0.7,0.0,20.0,0.0079011245616105,6,3,0.0,853,196,COMPLETE
192,192,0.7782820991041849,2023-05-23 22:00:41.493521,2023-05-23 22:00:44.959914,0 days 00:00:03.466393,0.8,7,0.7,0.0,20.0,0.00898073025989056,6,2,0.0,862,195,COMPLETE
193,193,0.7783919783461304,2023-05-23 22:00:44.959914,2023-05-23 22:00:48.431754,0 days 00:00:03.471840,0.8,7,0.7,0.0,20.0,0.008679868816437447,6,3,0.0,859,198,COMPLETE
194,194,0.7784175107701974,2023-05-23 22:00:48.431754,2023-05-23 22:00:52.001330,0 days 00:00:03.569576,0.8,7,0.7,0.0,20.0,0.00854041742822627,6,3,0.0,854,198,COMPLETE
195,195,0.7723654954516885,2023-05-23 22:00:52.003309,2023-05-23 22:00:53.893926,0 days 00:00:01.890617,0.8,7,0.7,0.0,25.0,0.008910537263727763,6,3,5.0,863,211,COMPLETE
196,196,0.7784318230127096,2023-05-23 22:00:53.893926,2023-05-23 22:00:57.414981,0 days 00:00:03.521055,0.8,7,0.7,0.0,20.0,0.007851231056413504,6,3,0.0,858,196,COMPLETE
197,197,0.77842062863649,2023-05-23 22:00:57.414981,2023-05-23 22:01:00.829739,0 days 00:00:03.414758,0.8,7,0.7,0.0,25.0,0.007930195111776579,6,3,0.0,854,195,COMPLETE
198,198,0.7726739891185698,2023-05-23 22:01:00.829739,2023-05-23 22:01:02.861130,0 days 00:00:02.031391,0.8,7,0.7,0.0,25.0,0.007904238810490035,6,3,5.0,854,199,COMPLETE
199,199,0.7780253517112866,2023-05-23 22:01:02.863686,2023-05-23 22:01:06.418382,0 days 00:00:03.554696,0.8,7,0.7,0.0,25.0,0.011092935605757404,6,3,0.0,838,207,COMPLETE
200,200,0.7721745477647379,2023-05-23 22:01:06.418382,2023-05-23 22:01:08.638002,0 days 00:00:02.219620,0.8,7,0.7,0.0,30.0,0.008277009357636332,6,3,5.0,859,194,COMPLETE
201,201,0.7782760910646142,2023-05-23 22:01:08.638002,2023-05-23 22:01:12.137721,0 days 00:00:03.499719,0.8,8,0.7,0.0,20.0,0.00924534111278817,6,2,0.0,874,195,COMPLETE
202,202,0.7782933340844325,2023-05-23 22:01:12.140145,2023-05-23 22:01:15.619487,0 days 00:00:03.479342,0.8,8,0.7,0.0,20.0,0.007225278280062947,6,2,0.0,877,194,COMPLETE
203,203,0.7783661187339301,2023-05-23 22:01:15.619487,2023-05-23 22:01:19.232467,0 days 00:00:03.612980,0.8,8,0.7,0.0,20.0,0.007025916201516042,6,2,0.0,877,193,COMPLETE
204,204,0.7783800214217081,2023-05-23 22:01:19.232467,2023-05-23 22:01:22.824999,0 days 00:00:03.592532,0.8,8,0.7,0.0,20.0,0.0070203612595285915,6,2,0.0,872,195,COMPLETE
205,205,0.7784208894680478,2023-05-23 22:01:22.824999,2023-05-23 22:01:26.242136,0 days 00:00:03.417137,0.8,8,0.7,0.0,25.0,0.007378200777171385,6,2,0.0,855,195,COMPLETE
206,206,0.7724053716705256,2023-05-23 22:01:26.242136,2023-05-23 22:01:28.304734,0 days 00:00:02.062598,0.8,8,0.7,0.0,25.0,0.007262396366188415,6,2,5.0,831,204,COMPLETE
207,207,0.7779561162989184,2023-05-23 22:01:28.305265,2023-05-23 22:01:31.635145,0 days 00:00:03.329880,0.8,8,0.7,0.0,25.0,0.005647543789775182,6,3,0.0,854,190,COMPLETE
208,208,0.7707579938101262,2023-05-23 22:01:31.637230,2023-05-23 22:01:33.694614,0 days 00:00:02.057384,0.9,8,0.7,5.0,30.0,0.007575080809854091,6,2,5.0,848,196,COMPLETE
209,209,0.7566895709807053,2023-05-23 22:01:33.695134,2023-05-23 22:01:34.991800,0 days 00:00:01.296666,0.8,7,0.7,0.0,25.0,0.004790431739508924,6,2,100.0,810,205,COMPLETE
210,210,0.7780574755868279,2023-05-23 22:01:34.994394,2023-05-23 22:01:38.271205,0 days 00:00:03.276811,0.8,8,0.7,5.0,15.0,0.006769460353984818,6,3,0.0,864,187,COMPLETE
211,211,0.7783330631666868,2023-05-23 22:01:38.274573,2023-05-23 22:01:41.903144,0 days 00:00:03.628571,0.8,8,0.7,0.0,20.0,0.008797041292415217,6,2,0.0,875,194,COMPLETE
212,212,0.7523430307048502,2023-05-23 22:01:41.903144,2023-05-23 22:01:43.127329,0 days 00:00:01.224185,0.8,7,0.7,35.0,20.0,0.008233561497306934,6,2,95.0,897,191,COMPLETE
213,213,0.7781471315536228,2023-05-23 22:01:43.127329,2023-05-23 22:01:46.362342,0 days 00:00:03.235013,0.8,7,0.7,0.0,25.0,0.01089157311445092,6,3,0.0,830,212,COMPLETE
214,214,0.7780295446471901,2023-05-23 22:01:46.362342,2023-05-23 22:01:49.929715,0 days 00:00:03.567373,0.8,8,0.7,0.0,20.0,0.005882880941536684,6,1,0.0,871,178,COMPLETE
215,215,0.7783754654467497,2023-05-23 22:01:49.929715,2023-05-23 22:01:53.378159,0 days 00:00:03.448444,0.8,7,0.7,0.0,20.0,0.007387255127972246,6,2,0.0,850,199,COMPLETE
216,216,0.7707364539288076,2023-05-23 22:01:53.378680,2023-05-23 22:01:55.378456,0 days 00:00:01.999776,0.8,8,0.7,5.0,20.0,0.007123366854834981,6,3,5.0,839,199,COMPLETE
217,217,0.7778942100022027,2023-05-23 22:01:55.378456,2023-05-23 22:01:58.899026,0 days 00:00:03.520570,0.8,8,0.7,0.0,70.0,0.00706284533869404,6,2,0.0,894,173,COMPLETE
218,218,0.7784533208616141,2023-05-23 22:01:58.899026,2023-05-23 22:02:02.471671,0 days 00:00:03.572645,0.8,7,0.7,0.0,15.0,0.007965255639008567,6,2,0.0,878,202,COMPLETE
219,219,0.7779823504179333,2023-05-23 22:02:02.472191,2023-05-23 22:02:06.016742,0 days 00:00:03.544551,0.8,7,0.7,0.0,25.0,0.005894196981215795,6,2,0.0,880,186,COMPLETE
220,220,0.776982111204331,2023-05-23 22:02:06.018752,2023-05-23 22:02:09.917784,0 days 00:00:03.899032,0.8,7,0.7,0.0,15.0,0.004032265710275795,6,1,0.0,906,204,COMPLETE
221,221,0.7781717950219171,2023-05-23 22:02:09.918315,2023-05-23 22:02:13.297322,0 days 00:00:03.379007,0.8,7,0.7,5.0,20.0,0.008117305098714878,6,3,0.0,853,200,COMPLETE
222,222,0.7780750877154061,2023-05-23 22:02:13.297322,2023-05-23 22:02:16.816329,0 days 00:00:03.519007,0.8,8,0.7,0.0,15.0,0.009844873642198639,6,2,0.0,849,211,COMPLETE
223,223,0.7783906602718317,2023-05-23 22:02:16.818442,2023-05-23 22:02:20.267578,0 days 00:00:03.449136,0.8,7,0.7,0.0,20.0,0.0077554653725347,6,3,0.0,874,191,COMPLETE
224,224,0.7784694308684351,2023-05-23 22:02:20.267578,2023-05-23 22:02:23.869012,0 days 00:00:03.601434,0.8,7,0.7,0.0,20.0,0.007640978303932939,6,3,0.0,878,191,COMPLETE
225,225,0.7724102268229793,2023-05-23 22:02:23.869012,2023-05-23 22:02:25.764788,0 days 00:00:01.895776,0.8,7,0.7,0.0,25.0,0.008049112008422385,6,3,5.0,820,189,COMPLETE
226,226,0.7629880755824667,2023-05-23 22:02:25.764788,2023-05-23 22:02:27.262239,0 days 00:00:01.497451,0.9,7,0.7,0.0,20.0,0.00669590676697705,6,3,50.0,892,181,COMPLETE
227,227,0.7781174568566177,2023-05-23 22:02:27.264269,2023-05-23 22:02:30.462865,0 days 00:00:03.198596,0.8,7,0.7,5.0,25.0,0.008640074129680032,6,3,0.0,837,203,COMPLETE
228,228,0.7726011429444756,2023-05-23 22:02:30.464834,2023-05-23 22:02:32.728160,0 days 00:00:02.263326,0.8,7,0.7,0.0,20.0,0.006115915166304665,6,3,5.0,907,193,COMPLETE
229,229,0.7778666404033923,2023-05-23 22:02:32.728160,2023-05-23 22:02:36.172874,0 days 00:00:03.444714,0.8,7,0.7,0.0,15.0,0.005206489510167606,6,3,0.0,868,186,COMPLETE
230,230,0.7726572293303812,2023-05-23 22:02:36.174871,2023-05-23 22:02:37.897117,0 days 00:00:01.722246,0.8,7,0.7,0.0,20.0,0.011818969105055569,6,2,5.0,887,197,COMPLETE
231,231,0.7783396314985026,2023-05-23 22:02:37.898708,2023-05-23 22:02:41.421060,0 days 00:00:03.522352,0.8,8,0.7,0.0,20.0,0.007641543014178837,6,4,0.0,876,190,COMPLETE
232,232,0.7785135438986738,2023-05-23 22:02:41.421590,2023-05-23 22:02:44.907214,0 days 00:00:03.485624,0.8,8,0.7,0.0,20.0,0.007749604615955565,6,3,0.0,853,192,COMPLETE
233,233,0.7785038387415438,2023-05-23 22:02:44.909349,2023-05-23 22:02:48.344088,0 days 00:00:03.434739,0.8,8,0.7,0.0,20.0,0.007610969561455963,6,3,0.0,878,190,COMPLETE
234,234,0.7635497417579896,2023-05-23 22:02:48.344088,2023-05-23 22:02:49.846867,0 days 00:00:01.502779,0.8,8,0.7,5.0,20.0,0.007732770326341314,6,3,25.0,871,178,COMPLETE
235,235,0.7776919851248185,2023-05-23 22:02:49.846867,2023-05-23 22:02:53.336258,0 days 00:00:03.489391,0.8,8,0.7,0.0,15.0,0.010226877581035774,6,4,0.0,852,190,COMPLETE
236,236,0.778241721148985,2023-05-23 22:02:53.336258,2023-05-23 22:02:56.713565,0 days 00:00:03.377307,0.8,8,0.7,0.0,20.0,0.007664571290985358,6,4,0.0,829,184,COMPLETE
237,237,0.7761954356949303,2023-05-23 22:02:56.713565,2023-05-23 22:02:58.531148,0 days 00:00:01.817583,0.8,8,0.7,5.0,20.0,0.00934269525853102,6,3,0.0,440,169,COMPLETE
238,238,0.7783608543888066,2023-05-23 22:02:58.532150,2023-05-23 22:03:02.070923,0 days 00:00:03.538773,0.8,8,0.7,0.0,15.0,0.006323806178026531,6,3,0.0,894,201,COMPLETE
239,239,0.7729390658876849,2023-05-23 22:03:02.070923,2023-05-23 22:03:04.292451,0 days 00:00:02.221528,0.8,9,0.7,0.0,15.0,0.006370632390473458,6,3,5.0,898,202,COMPLETE
240,240,0.7783720046325756,2023-05-23 22:03:04.292451,2023-05-23 22:03:07.391029,0 days 00:00:03.098578,0.8,8,0.7,0.0,15.0,0.007316512951088733,6,3,0.0,804,189,COMPLETE
241,241,0.7782876044530125,2023-05-23 22:03:07.391029,2023-05-23 22:03:10.961501,0 days 00:00:03.570472,0.8,8,0.4,0.0,10.0,0.007459195611827491,6,3,0.0,845,187,COMPLETE
242,242,0.7782962668894238,2023-05-23 22:03:10.961501,2023-05-23 22:03:14.388047,0 days 00:00:03.426546,0.8,8,0.7,0.0,15.0,0.006551068099674857,6,3,0.0,880,199,COMPLETE
243,243,0.7776809839136577,2023-05-23 22:03:14.388047,2023-05-23 22:03:17.597709,0 days 00:00:03.209662,0.8,7,0.7,0.0,15.0,0.005384213024731165,6,3,0.0,797,209,COMPLETE
244,244,0.7781788176728238,2023-05-23 22:03:17.597709,2023-05-23 22:03:20.832033,0 days 00:00:03.234324,0.8,8,0.7,5.0,20.0,0.007549683776337802,6,3,0.0,856,191,COMPLETE
245,245,0.7781011944401438,2023-05-23 22:03:20.832033,2023-05-23 22:03:24.412038,0 days 00:00:03.580005,0.8,7,0.7,0.0,15.0,0.008850201955402448,6,4,0.0,895,181,COMPLETE
246,246,0.7733408849377141,2023-05-23 22:03:24.412038,2023-05-23 22:03:26.526596,0 days 00:00:02.114558,0.8,9,0.7,0.0,10.0,0.006760436983082272,6,3,5.0,865,217,COMPLETE
247,247,0.7708294383518606,2023-05-23 22:03:26.528673,2023-05-23 22:03:29.288515,0 days 00:00:02.759842,0.8,6,0.7,30.0,20.0,0.005883585518682515,6,3,0.0,823,196,COMPLETE
248,248,0.7704380818067531,2023-05-23 22:03:29.291334,2023-05-23 22:03:31.413163,0 days 00:00:02.121829,0.9,7,0.7,5.0,45.0,0.008505004651146278,6,3,5.0,910,190,COMPLETE
249,249,0.7783804683414525,2023-05-23 22:03:31.413163,2023-05-23 22:03:34.947649,0 days 00:00:03.534486,0.8,7,0.7,0.0,15.0,0.007536278816079616,6,3,0.0,882,205,COMPLETE
250,250,0.7779095326031905,2023-05-23 22:03:34.947649,2023-05-23 22:03:38.490002,0 days 00:00:03.542353,0.8,7,0.7,0.0,15.0,0.0102726727990626,6,3,0.0,846,206,COMPLETE
251,251,0.766567144226869,2023-05-23 22:03:38.491544,2023-05-23 22:03:40.864900,0 days 00:00:02.373356,0.8,7,0.7,80.0,10.0,0.0068701437739775205,6,3,0.0,889,201,COMPLETE
252,252,0.7697651920882778,2023-05-23 22:03:40.864900,2023-05-23 22:03:43.399229,0 days 00:00:02.534329,0.8,7,0.7,5.0,15.0,0.003466301430159323,6,3,5.0,910,215,COMPLETE
253,253,0.7777102997252612,2023-05-23 22:03:43.399229,2023-05-23 22:03:46.952848,0 days 00:00:03.553619,0.8,7,0.7,0.0,15.0,0.00920753374035275,6,1,0.0,869,206,COMPLETE
254,254,0.7708398718060622,2023-05-23 22:03:46.952848,2023-05-23 22:03:48.925134,0 days 00:00:01.972286,0.8,6,0.5,5.0,20.0,0.007929436012972055,6,3,5.0,830,197,COMPLETE
255,255,0.7781240594727875,2023-05-23 22:03:48.926817,2023-05-23 22:03:52.442756,0 days 00:00:03.515939,0.8,7,0.7,0.0,25.0,0.006060769757900914,6,3,0.0,886,171,COMPLETE
256,256,0.778040948033457,2023-05-23 22:03:52.442756,2023-05-23 22:03:55.869757,0 days 00:00:03.427001,0.8,8,0.7,0.0,20.0,0.010792967026345189,6,3,0.0,855,201,COMPLETE
257,257,0.7644386586508204,2023-05-23 22:03:55.870263,2023-05-23 22:03:57.502019,0 days 00:00:01.631756,0.8,7,0.7,85.0,10.0,0.005285723403565167,6,3,0.0,504,184,COMPLETE
